,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
0,3320,승리,럼블,Afreeca Summit,4,5,2,16146,5,19,3,153,6.8,0,1,9
1,3320,승리,자르반 4세,So1o,5,1,10,11926,2,16,4,116,5.1,0,1,9
2,3320,승리,르블랑,11 14 9 7 8 20,6,4,9,17256,2,11,5,159,7.1,0,1,9
3,3320,승리,미스 포츈,Rachel Berry,12,1,6,21727,5,12,6,154,6.8,0,1,9
4,3320,승리,나미,YOYOuuuuuO,3,3,9,8011,5,24,7,17,0.8,0,1,9
5,3320,패배,카밀,피넛사냥개2,4,7,4,11462,2,10,6,119,5.3,0,0,1
6,3320,패배,세주아니,Wilder,5,5,4,8146,4,43,10,117,5.2,0,0,1
7,3320,패배,오리아나,LFT MID,1,7,2,11550,3,9,2,160,7.1,0,0,1
8,3320,패배,칼리스타,LPL noob ad QAQ,3,6,2,11875,1,14,3,160,7.1,0,0,1
9,3320,패배,쓰레쉬,YserAoA,1,5,5,5418,5,18,5,28,1.2,0,0,1
10,3321,승리,야스오,Afreeca Summit,5,5,7,13549,5,22,3,142,6.7,0,0,7
11,3321,승리,자르반 4세,ROX Hoon,6,2,11,9203,3,23,6,99,4.7,0,0,7
12,3321,승리,탈리야,풀 뜯는 미드,4,2,8,15201,0,17,6,158,7.5,0,0,7
13,3321,승리,진,삼성갤럭시 Ru1er,11,1,3,16198,3,8,3,190,9.0,0,0,7
14,3321,승리,알리스타,fndasjkfkqw,2,2,6,4017,4,20,1,22,1.0,0,0,7
15,3321,패배,나르,담원 너구리,6,7,0,11804,2,10,8,161,7.6,0,0,1
16,3321,패배,세주아니,PuncHh,1,5,4,4837,4,36,13,93,4.4,0,0,1
17,3321,패배,르블랑,chirchri,2,5,2,8593,5,17,3,130,6.2,0,0,1
18,3321,패배,바루스,원딜둥이,3,7,2,8475,0,7,0,158,7.5,0,0,1
19,3321,패배,제라스,나라카일,0,5,5,10000,0,6,3,27,1.3,0,0,1
20,3322,패배,나르,Afreeca Summit,0,8,2,8062,3,10,1,153,7.5,0,0,2
21,3322,패배,엘리스,풀 뜯는 미드,3,5,3,4885,3,20,8,84,4.1,0,0,2
22,3322,패배,아지르,republic123,5,4,0,13697,1,8,3,186,9.2,0,0,2
23,3322,패배,칼리스타,veigar go next,4,3,3,7572,1,7,6,174,8.6,0,0,2
24,3322,패배,알리스타,구직자 쭈스,1,3,5,4179,7,17,4,21,1.0,0,0,2
25,3322,승리,카밀,담원 너구리,9,0,7,17536,1,9,4,195,9.6,0,0,6
26,3322,승리,자르반 4세,chirchri,5,2,10,7290,4,21,9,99,4.9,0,0,6
27,3322,승리,카타리나,duibuqiziji,5,5,2,6844,0,7,2,140,6.9,0,0,6
28,3322,승리,이즈리얼,호주 AD,2,3,2,8373,0,11,2,176,8.7,0,0,6
29,3322,승리,미스 포츈,스마트섹시뷰티,2,3,7,11214,1,19,7,26,1.3,0,0,6
30,3323,패배,갱플랭크,Afreeca Summit,0,6,2,8028,1,10,1,129,6.3,0,1,3
31,3323,패배,세주아니,정글노바,1,2,6,4250,8,10,7,122,5.9,0,1,3
32,3323,패배,카사딘,유튜브충현랩모음,3,2,2,9017,1,5,6,174,8.5,0,1,3
33,3323,패배,미스 포츈,벤센트불탄,5,1,3,8175,0,5,10,161,7.8,0,1,3
34,3323,패배,쉔,161616,1,1,7,2520,6,20,8,37,1.8,0,1,3
35,3323,승리,카밀,Gon123,5,0,4,12677,1,9,1,171,8.3,0,0,4
