,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
0,10334,승리,카밀,쌀국수뚝붸기,13,7,11,32374,2,22,10,324,7.2,1,1,8
1,10334,승리,카직스,6학년4반장용준,7,5,11,19712,12,46,17,239,5.3,1,1,8
2,10334,승리,탈리야,DWG ShowMaker,8,7,17,46065,6,11,8,404,9.0,1,1,8
3,10334,승리,진,상어가족,6,7,19,31983,2,19,17,263,5.9,1,1,8
4,10334,승리,제라스,PawN God,7,9,17,35704,11,101,28,117,2.6,1,1,8
5,10334,패배,나르,빅파이초코파이,5,11,5,23516,2,23,8,343,7.6,2,3,10
6,10334,패배,렝가,담원 크러쉬,5,9,8,21878,6,28,19,216,4.8,2,3,10
7,10334,패배,라이즈,마산가자,8,8,11,37073,9,29,10,369,8.2,2,3,10
8,10334,패배,미스 포츈,Greed A Pride,14,6,6,31110,9,58,34,373,8.3,2,3,10
9,10334,패배,레오나,160810,3,7,16,12144,18,68,23,78,1.7,2,3,10
10,10335,패배,케넨,PawN God,0,5,5,12211,3,12,3,162,6.5,0,0,0
11,10335,패배,카직스,일견무시도성빈,3,6,5,9598,6,22,10,98,3.9,0,0,0
12,10335,패배,말자하,KDM PERT,6,1,1,14488,2,11,12,256,10.2,0,0,0
13,10335,패배,시비르,DWG ShowMaker,1,5,2,11154,1,13,8,180,7.2,0,0,0
14,10335,패배,카르마,DDDDNNNN,2,7,6,8560,11,33,15,26,1.0,0,0,0
15,10335,승리,일라오이,xaxaxaxaxa,8,5,3,16764,2,16,4,224,8.9,0,1,9
16,10335,승리,세주아니,F0y,3,0,12,6350,4,43,13,170,6.8,0,1,9
17,10335,승리,카사딘,chirchri,8,0,4,14888,3,16,4,232,9.3,0,1,9
18,10335,승리,미스 포츈,담원 크러쉬,5,3,4,14843,2,8,5,207,8.3,0,1,9
19,10335,승리,바드,으아으앙으아앙,0,4,12,6965,5,27,16,26,1.0,0,1,9
20,10336,승리,나르,PuncHh,3,1,2,6493,3,12,3,151,7.3,0,3,5
21,10336,승리,자르반 4세,shirushi,5,1,7,7164,6,25,9,92,4.5,0,3,5
22,10336,승리,말자하,삼성갤럭시 Crown,3,3,4,6122,6,22,3,187,9.1,0,3,5
23,10336,승리,진,DWG BeryL,3,1,4,8386,5,13,4,166,8.1,0,3,5
24,10336,승리,제라스,DWG ShowMaker,0,1,7,7097,6,16,6,17,0.8,0,3,5
25,10336,패배,제이스,우철짱123,4,1,1,9756,3,20,4,188,9.1,0,0,1
26,10336,패배,엘리스,종학윙,0,3,2,1889,2,10,4,92,4.5,0,0,1
27,10336,패배,라이즈,FeelsAwesomeMan,1,3,1,3697,2,9,9,177,8.6,0,0,1
28,10336,패배,바루스,상어가족,0,4,3,6074,1,8,5,107,5.2,0,0,1
29,10336,패배,쉔,담원 크러쉬,2,3,5,3121,4,22,8,28,1.4,0,0,1
30,10337,패배,초가스,지현이의빗자루,5,10,0,17693,0,8,1,129,5.5,0,0,1
31,10337,패배,니달리,PuncHh,2,9,3,9309,4,17,8,94,4.0,0,0,1
32,10337,패배,카타리나,DWG ShowMaker,2,7,1,12711,2,8,4,189,8.0,0,0,1
33,10337,패배,칼리스타,Afreeca Aiming,2,9,1,10197,1,6,4,133,5.6,0,0,1
34,10337,패배,알리스타,IGS Coli,1,5,1,6032,5,23,0,36,1.5,0,0,1
35,10337,승리,클레드,VIP 민형,10,7,11,24571,3,4,4,147,6.2,1,2,10
36,10337,승리,렝가,Hide on bush,15,2,7,20980,4,25,8,157,6.6,1,2,10
37,10337,승리,아지르,겸손하고 근면한,8,2,4,23191,2,9,1,242,10.2,1,2,10
38,10337,승리,진,LPL noob ad QAQ,7,2,9,19684,3,10,3,194,8.2,1,2,10
39,10337,승리,탐 켄치,라인전이기니갱와,0,0,20,9893,4,17,3,30,1.3,1,2,10
40,10338,패배,니달리,J Spectre G,3,6,7,10135,5,26,14,182,5.7,0,2,3
41,10338,패배,블리츠크랭크,DWG ShowMaker,1,9,10,6835,10,26,10,61,1.9,0,2,3
42,10338,패배,잭스,나네쫓다꿈소년,7,7,2,17722,2,22,5,288,9.0,0,2,3
