,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
0,60040,승리,갱플랭크,이치방츠요이야츠,4,2,4,7060,2,8,4,188,7.7,1,0,5
1,60040,승리,카직스,Kizunabc,10,3,12,18832,1,17,6,114,4.6,1,0,5
2,60040,승리,갈리오,FW Maple,10,2,10,20334,4,14,5,209,8.5,1,0,5
3,60040,승리,애쉬,whisper snow,5,6,7,13276,1,8,5,187,7.6,1,0,5
4,60040,승리,소라카,YOYOuuuuuO,0,2,13,6816,6,25,13,17,0.7,1,0,5
5,60040,패배,럼블,우에하라 크롱,2,2,6,12958,3,13,2,205,8.3,0,2,3
6,60040,패배,자르반 4세,담원 너구리,5,6,6,12762,4,19,6,107,4.4,0,2,3
7,60040,패배,코르키,ysdgqxcj,4,8,2,14816,3,11,0,210,8.5,0,2,3
8,60040,패배,미스 포츈,호잇이,2,7,2,7725,3,10,7,194,7.9,0,2,3
9,60040,패배,알리스타,Sup Dara,2,6,4,4186,4,42,8,39,1.6,0,2,3
10,60041,패배,갱플랭크,baramgaebi,2,5,2,11155,2,9,1,108,6.5,0,0,0
11,60041,패배,렝가,Kizunabc,1,7,2,3604,2,8,4,65,3.9,0,0,0
12,60041,패배,라이즈,republic123,5,3,0,8745,1,8,1,121,7.3,0,0,0
13,60041,패배,진,아이러니,1,1,5,6287,2,5,2,133,8.1,0,0,0
14,60041,패배,제라스,Yaharong,0,9,4,4730,2,6,5,9,0.5,0,0,0
15,60041,승리,오른,Kingen,4,2,7,8917,4,10,0,105,6.4,0,0,3
16,60041,승리,자르반 4세,T 1 a n,10,2,4,8788,2,21,0,98,5.9,0,0,3
17,60041,승리,오리아나,11 14 9 7 8 20,3,0,9,10179,1,5,1,150,9.1,0,0,3
18,60041,승리,바루스,Please find it,3,2,5,4515,0,14,4,126,7.6,0,0,3
19,60041,승리,블리츠크랭크,진쟤승,5,3,3,4823,5,14,1,14,0.8,0,0,3
20,60042,패배,제이스,Kingen,2,7,5,14307,3,19,6,138,6.6,0,0,0
21,60042,패배,트리스타나,Kizunabc,5,9,4,8097,1,9,0,57,2.7,0,0,0
22,60042,패배,르블랑,박효신사생팬,6,3,2,12651,0,4,2,147,7.1,0,0,0
23,60042,패배,자야,whisper snow,2,2,1,7106,1,8,2,149,7.2,0,0,0
24,60042,패배,카르마,상어가족,0,4,7,4958,2,21,3,16,0.8,0,0,0
