,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
0,50000,승리,노틸러스,Possible tts,4,0,7,9944,1,10,2,145,6.7,0,1,8
1,50000,승리,리 신,L1sure,7,3,8,9583,6,36,4,113,5.2,0,1,8
2,50000,승리,제이스,ysdgqxcj,7,5,5,19447,2,19,3,197,9.1,0,1,8
3,50000,승리,바루스,VIP 민형,7,1,9,20516,1,8,7,184,8.5,0,1,8
4,50000,승리,탐 켄치,GuGer,4,2,13,8843,6,20,2,47,2.2,0,1,8
5,50000,패배,베인,love left,0,6,1,6951,1,15,2,141,6.5,0,0,2
6,50000,패배,렝가,빅파이초코파이,5,4,3,11949,4,6,13,143,6.6,0,0,2
7,50000,패배,야스오,republic123,4,9,2,7619,0,8,2,150,6.9,0,0,2
8,50000,패배,진,그러면안돼요짜샤,0,5,5,8794,2,9,3,155,7.1,0,0,2
9,50000,패배,알리스타,Destiny,2,5,6,6668,4,23,6,33,1.5,0,0,2
10,50001,패배,제이스,L1sure,1,8,0,9196,0,9,8,175,7.7,0,1,4
11,50001,패배,카직스,일견무시도성빈,3,5,2,5329,6,19,7,102,4.5,0,1,4
12,50001,패배,아리,선비모드,0,1,3,9453,4,9,8,195,8.5,0,1,4
13,50001,패배,트리스타나,RRRuleRRR,7,4,4,12342,4,21,13,176,7.7,0,1,4
14,50001,패배,제라스,뽀허니,2,4,5,12677,3,27,7,42,1.8,0,1,4
15,50001,승리,마오카이,Jin air Yaharong,3,1,6,10081,2,9,1,165,7.2,1,1,4
16,50001,승리,리 신,BtC RYAN,9,1,4,8453,6,30,13,129,5.6,1,1,4
17,50001,승리,베이가,ZhanQiHuaYm,3,1,2,8326,5,15,4,205,9.0,1,1,4
18,50001,승리,바루스,하늘킹,4,6,6,12479,3,9,6,151,6.6,1,1,4
19,50001,승리,블리츠크랭크,진쟤승,3,4,6,5292,9,31,11,34,1.5,1,1,4
20,50002,승리,나르,ROX Lindarang,4,4,6,17094,3,27,1,232,8.4,1,2,11
21,50002,승리,리 신,L1sure,10,2,14,13232,6,43,6,157,5.7,1,2,11
22,50002,승리,아지르,푸딩은푸딩해,9,1,8,29212,3,9,8,330,12.0,1,2,11
23,50002,승리,미스 포츈,RRRuleRRR,6,8,8,21584,5,8,10,209,7.6,1,2,11
24,50002,승리,모르가나,BtC Joker,4,5,16,12493,15,42,10,24,0.9,1,2,11
25,50002,패배,마오카이,호주 AD,0,4,2,6018,1,9,6,220,8.0,0,0,4
26,50002,패배,카직스,진쟤승,13,7,2,21287,2,21,10,106,3.9,0,0,4
27,50002,패배,라이즈,Jin air Yaharong,2,7,2,10566,4,15,3,243,8.8,0,0,4
28,50002,패배,진,Afreeca Aiming,5,9,5,17432,3,10,5,184,6.7,0,0,4
29,50002,패배,쓰레쉬,Sim Student,0,6,10,5112,11,29,7,31,1.1,0,0,4
30,50003,패배,제이스,Heiz4,6,11,3,22300,0,13,9,249,6.7,1,3,6
31,50003,패배,리 신,L1sure,8,7,6,15374,9,77,10,163,4.4,1,3,6
32,50003,패배,아지르,chirchri,6,6,10,33964,4,23,14,262,7.1,1,3,6
33,50003,패배,애쉬,작전동 노란머리,4,8,12,22083,2,24,4,252,6.8,1,3,6
34,50003,패배,제라스,Co2dplay,8,4,11,33901,20,35,10,106,2.9,1,3,6
35,50003,승리,사이온,빅파이초코파이,7,4,13,16615,0,17,9,385,10.4,1,0,7
