,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
0,30857,승리,니달리,sanspareil1,9,3,12,16870,4,15,5,184,6.2,0,2,10
1,30857,승리,제이스,Fotune,8,2,12,23175,6,17,4,276,9.4,0,2,10
2,30857,승리,잭스,Possible tts,6,2,15,17591,1,19,8,217,7.4,0,2,10
3,30857,승리,케넨,슬프다고말하면,4,7,13,10567,14,49,13,15,0.5,0,2,10
4,30857,승리,미스 포츈,혼자해도충분하다,3,2,15,16463,2,12,3,214,7.3,0,2,10
5,30857,패배,자야,SnakeLight,10,4,3,21663,1,9,7,297,10.1,1,0,3
6,30857,패배,자르반 4세,송하영 팬,1,6,9,8639,6,18,4,140,4.7,1,0,3
7,30857,패배,라칸,호잇이,0,6,11,4319,10,38,15,20,0.7,1,0,3
8,30857,패배,라이즈,Awe BarOh,1,3,5,9944,2,13,0,268,9.1,1,0,3
9,30857,패배,카밀,Gon123,4,11,1,16606,2,14,0,180,6.1,1,0,3
10,30858,승리,갈리오,Possible tts,12,7,16,32521,1,35,4,257,6.8,2,2,9
11,30858,승리,카직스,sanspareil1,7,4,21,24594,6,12,11,242,6.4,2,2,9
12,30858,승리,제이스,Fotune,9,5,14,36482,7,22,8,305,8.0,2,2,9
13,30858,승리,진,p1g farm,6,9,13,21667,4,13,3,294,7.7,2,2,9
14,30858,승리,탐 켄치,wdmdsyqf,2,5,17,6643,19,55,10,64,1.7,2,2,9
15,30858,패배,르블랑,박효신사생팬,18,7,6,29832,1,6,11,243,6.4,0,2,7
16,30858,패배,자르반 4세,h1rb,4,9,17,17581,11,30,8,183,4.8,0,2,7
17,30858,패배,트위스티드 페이트,상어가족,2,7,14,21707,2,6,12,281,7.4,0,2,7
18,30858,패배,미스 포츈,혼자해도충분하다,5,6,14,42210,0,14,9,333,8.8,0,2,7
19,30858,패배,레오나,호잇이,1,7,16,6596,13,50,25,91,2.4,0,2,7
20,30859,패배,쉔,Possible tts,2,5,7,11628,2,12,4,193,7.4,0,0,1
21,30859,패배,엘리스,BtC Joker,2,8,5,5757,6,21,8,128,4.9,0,0,1
22,30859,패배,제라스,으아으앙으아앙,3,8,5,19002,3,11,8,190,7.3,0,0,1
23,30859,패배,이즈리얼,나라카일,6,8,2,18065,1,13,12,192,7.4,0,0,1
24,30859,패배,탐 켄치,엄청강한 올빼미,1,5,6,5507,6,30,3,42,1.6,0,0,1
25,30859,승리,말파이트,Shi  Yue,4,2,10,11777,0,7,2,186,7.2,1,2,10
26,30859,승리,리 신,장난 꾸러기 돼지,12,3,14,14102,4,33,6,108,4.2,1,2,10
27,30859,승리,라이즈,Twink1e,8,2,13,20488,2,19,7,245,9.4,1,2,10
28,30859,승리,바루스,mentalboomKid,8,2,12,21191,1,9,3,189,7.3,1,2,10
29,30859,승리,알리스타,먹는건즐거워,2,5,22,7805,5,21,3,29,1.1,1,2,10
30,30860,패배,카밀,Possible tts,4,5,0,18123,3,22,1,267,9.2,0,1,4
31,30860,패배,자르반 4세,진에어 저스티스,0,6,5,6893,10,24,8,111,3.8,0,1,4
32,30860,패배,조이,FW Maple,2,4,3,20205,8,28,2,236,8.1,0,1,4
33,30860,패배,진,덤벼보던가,6,4,4,18023,5,14,10,230,7.9,0,1,4
34,30860,패배,알리스타,Dutch Coffee,1,7,5,5543,7,27,9,48,1.6,0,1,4
35,30860,승리,쉔,SKT T1 Bang,7,2,8,16636,1,14,2,215,7.4,1,1,7
36,30860,승리,세주아니,갱만가드림,6,2,10,12365,6,26,14,158,5.4,1,1,7
37,30860,승리,아지르,KDM PERT,6,2,8,25680,3,14,13,300,10.3,1,1,7
38,30860,승리,미스 포츈,삼성갤럭시 Ru1er,5,5,9,24900,4,27,11,255,8.7,1,1,7
39,30860,승리,브라움,삼성갤럭시CoreJJ,2,2,19,6716,8,28,13,48,1.6,1,1,7
40,30861,패배,카밀,Possible tts,12,6,2,27082,2,11,8,286,7.8,1,3,3
41,30861,패배,쉬바나,mide gui tou,3,10,7,11002,11,17,24,167,4.6,1,3,3
42,30861,패배,말자하,상어가족,4,12,10,26679,5,12,7,244,6.7,1,3,3
43,30861,패배,진,chirchri,5,6,11,28476,7,21,12,285,7.8,1,3,3
44,30861,패배,제라스,진쟤승,9,12,9,30498,0,15,12,52,1.4,1,3,3
45,30861,승리,나르,JAG S0hwan,6,5,9,22510,3,37,3,292,8.0,1,1,10
46,30861,승리,자르반 4세,chijixuanshou,13,5,20,25124,6,26,10,210,5.8,1,1,10
47,30861,승리,모르가나,ZhanQiHuaYm,8,6,14,30136,2,6,6,247,6.8,1,1,10
48,30861,승리,이즈리얼,먹는건즐거워,14,6,12,32623,3,24,5,246,6.7,1,1,10
49,30861,승리,미스 포츈,1987 Plls,5,11,19,24894,14,63,9,38,1.0,1,1,10
50,30862,패배,신지드,MVP ADD,2,7,2,10359,3,11,4,136,5.6,0,0,1
51,30862,패배,쉬바나,Alielie,5,4,4,10572,1,5,7,154,6.3,0,0,1
