,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
0,10157,승리,오른,UcaL,1,2,2,10602,1,9,1,178,8.7,0,2,6
1,10157,승리,쉬바나,chijixuanshou,2,1,10,8123,3,8,6,126,6.2,0,2,6
2,10157,승리,말자하,ROX Iava,7,0,9,14914,2,10,3,181,8.8,0,2,6
3,10157,승리,진,wjhfjihtiu,4,3,8,8147,3,9,1,151,7.4,0,2,6
4,10157,승리,레오나,호잇이,4,4,9,5289,9,40,8,25,1.2,0,2,6
5,10157,패배,마오카이,ROX 곰,1,2,3,7529,1,9,2,151,7.4,0,0,0
6,10157,패배,킨드레드,PuncHh,5,5,0,10630,7,18,2,92,4.5,0,0,0
7,10157,패배,라이즈,MVP Ian,2,3,6,9074,2,9,6,167,8.2,0,0,0
8,10157,패배,미스 포츈,원딜둥이,2,4,4,9148,3,8,7,181,8.8,0,0,0
9,10157,패배,타릭,슬프다고말하면,0,4,6,2120,5,22,13,40,2.0,0,0,0
10,10158,승리,티모,항물파전,6,7,10,20745,4,11,4,170,6.1,1,0,7
11,10158,승리,자르반 4세,Cuz2,19,3,13,26100,2,13,7,120,4.3,1,0,7
12,10158,승리,말자하,ROX Iava,6,5,20,23286,1,14,1,242,8.6,1,0,7
13,10158,승리,이즈리얼,Delicious Fish,6,4,15,19998,3,15,6,205,7.3,1,0,7
14,10158,승리,제라스,이치방츠요이야츠,0,5,17,13418,4,26,7,27,1.0,1,0,7
15,10158,패배,올라프,코w코,8,5,4,16479,3,28,6,182,6.5,0,1,5
16,10158,패배,엘리스,Lz Tv SuShi,4,8,5,14678,4,8,6,192,6.8,0,1,5
17,10158,패배,다이애나,이야공,9,8,5,16111,2,5,5,220,7.8,0,1,5
18,10158,패배,칼리스타,6학년4반장용준,3,7,5,9425,4,22,5,250,8.9,0,1,5
19,10158,패배,쓰레쉬,일견무시도성빈,0,9,10,5830,6,21,6,27,1.0,0,1,5
20,10159,패배,오른,KDM Edge,0,9,2,6184,2,8,3,159,6.7,0,0,0
