,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
0,40714,승리,오른,Alielie,4,5,6,15030,1,6,2,202,7.3,0,2,11
1,40714,승리,리 신,SKT T1 Huni,9,4,7,16881,3,24,4,131,4.7,0,2,11
2,40714,승리,라이즈,으아으앙으아앙,6,1,3,13447,3,16,6,267,9.7,0,2,11
3,40714,승리,미스 포츈,어껭간만에찾아뵙,7,3,10,27821,0,10,4,230,8.3,0,2,11
4,40714,승리,레오나,KDM PERT,4,2,11,6613,3,23,11,65,2.4,0,2,11
5,40714,패배,제이스,jjijiijijljli,6,9,5,20288,6,17,7,173,6.3,1,0,0
6,40714,패배,엘리스,종학윙,5,6,3,10821,4,15,4,123,4.5,1,0,0
7,40714,패배,탈리야,푸딩은푸딩해,2,5,5,21961,4,10,3,250,9.1,1,0,0
8,40714,패배,트리스타나,Cepteddddddddddd,0,5,5,12584,1,7,4,220,8.0,1,0,0
9,40714,패배,잔나,해운대잠만보,2,5,6,7645,8,33,9,20,0.7,1,0,0
10,40715,승리,나르,커피물조절장인,3,1,15,24197,1,11,2,210,8.3,1,1,8
11,40715,승리,엘리스,SKT T1 Huni,10,3,13,18901,5,22,4,147,5.8,1,1,8
12,40715,승리,탈리야,송하영 팬,11,7,10,21573,2,12,2,184,7.3,1,1,8
13,40715,승리,진,Hades9,10,3,11,22324,6,16,3,175,6.9,1,1,8
14,40715,승리,제라스,진쟤승,6,2,9,12312,0,10,2,53,2.1,1,1,8
15,40715,패배,사이온,Jisu,2,10,3,13954,2,6,3,134,5.3,0,1,1
16,40715,패배,신 짜오,yizhiyu,3,11,4,12947,2,9,3,113,4.5,0,1,1
17,40715,패배,오리아나,LFT MID,2,6,1,9081,4,6,4,202,8.0,0,1,1
18,40715,패배,칼리스타,whisper snow,6,7,1,8225,4,11,4,180,7.1,0,1,1
19,40715,패배,쉔,담원 베리릴,3,6,4,7827,8,32,4,37,1.5,0,1,1
20,40716,패배,럼블,양충하,4,8,6,18370,6,13,2,212,7.2,0,3,6
21,40716,패배,자르반 4세,SKT T1 Huni,9,9,3,16150,2,7,7,161,5.4,0,3,6
22,40716,패배,말자하,2Kano,2,6,8,13589,2,14,5,256,8.7,0,3,6
23,40716,패배,시비르,wowowowoowowowo,1,8,5,10771,6,15,4,237,8.0,0,3,6
24,40716,패배,카르마,Dutch Coffee,3,6,4,8999,8,32,10,35,1.2,0,3,6
25,40716,승리,오른,Fabu,2,3,21,12339,4,17,4,184,6.2,1,0,8
26,40716,승리,렝가,트와이스 원스,11,5,7,17279,2,12,6,184,6.2,1,0,8
27,40716,승리,라이즈,Tianqi SixSixSix,6,6,9,16744,2,9,0,255,8.6,1,0,8
28,40716,승리,트리스타나,마산가자,16,4,10,25627,1,10,12,297,10.0,1,0,8
29,40716,승리,블리츠크랭크,진쟤승,2,1,20,7513,8,37,9,65,2.2,1,0,8
30,40717,패배,문도 박사,Lz Tv SuShi,0,5,0,11292,1,7,0,175,8.0,0,1,2
31,40717,패배,코그모,나의것김혜성그래,1,7,1,7686,0,6,1,202,9.2,0,1,2
32,40717,패배,자르반 4세,SKT T1 Huni,7,6,3,13700,3,7,4,120,5.5,0,1,2
33,40717,패배,소라카,TeawaN,1,7,5,6129,4,20,3,19,0.9,0,1,2
34,40717,패배,르블랑,GG00NG,3,4,3,7795,1,10,4,151,6.9,0,1,2
35,40717,승리,카직스,sanspareil1,8,3,8,13407,4,11,4,78,3.6,0,1,6
36,40717,승리,아지르,11 14 9 7 8 20,4,4,4,9965,3,10,1,156,7.1,0,1,6
37,40717,승리,탈리야,he  nan    yu,4,4,13,10798,5,23,1,13,0.6,0,1,6
38,40717,승리,마오카이,격세지감,3,0,6,11364,1,7,1,175,8.0,0,1,6
39,40717,승리,진,영광 스런 년,10,1,8,13553,2,9,1,179,8.2,0,1,6
40,40718,패배,럼블,뒷텔와드점,5,7,6,27755,0,14,2,221,7.1,2,0,2
41,40718,패배,자르반 4세,SKT T1 Huni,10,6,10,25570,2,7,11,183,5.9,2,0,2
42,40718,패배,탈리야,Kingen,2,11,7,25814,7,18,5,188,6.0,2,0,2
43,40718,패배,루시안,GG00NG,2,10,7,16712,1,13,5,204,6.5,2,0,2
44,40718,패배,블리츠크랭크,이치방츠요이야츠,5,9,6,12025,3,29,10,52,1.7,2,0,2
45,40718,승리,마오카이,Mengqiuqiu,3,3,17,17133,2,15,3,151,4.8,0,2,7
46,40718,승리,헤카림,갱만가드림,6,7,14,14843,6,15,1,173,5.6,0,2,7
47,40718,승리,제이스,하늘킹,17,5,13,35330,3,18,7,250,8.0,0,2,7
48,40718,승리,자야,Veritas522,16,3,6,30831,3,11,4,294,9.4,0,2,7
49,40718,승리,탐 켄치,SKT T1 Effort,1,6,22,11751,9,34,8,53,1.7,0,2,7
50,40719,패배,야스오,SKT T1 Huni,1,10,2,8229,2,13,6,217,7.9,1,1,4
51,40719,패배,리 신,츠코파이,4,4,1,8411,8,33,12,143,5.2,1,1,4
52,40719,패배,오리아나,he  nan    yu,2,5,3,12116,0,6,8,234,8.6,1,1,4
53,40719,패배,바루스,학교밀베포친키,0,3,2,6286,1,12,3,233,8.5,1,1,4
54,40719,패배,미스 포츈,SKT T1 WoIf,1,10,3,10754,6,21,1,18,0.7,1,1,4
55,40719,승리,제이스,RVS Poss,13,1,8,25183,5,17,4,213,7.8,0,2,5
56,40719,승리,자르반 4세,T 1 a n,10,3,16,14723,4,40,4,114,4.2,0,2,5
57,40719,승리,말자하,AGanQAQ,3,1,8,8958,1,5,4,206,7.5,0,2,5
58,40719,승리,트리스타나,FeelsWowMan,1,2,7,5945,0,9,4,206,7.5,0,2,5
59,40719,승리,잔나,VeryBitter,4,2,17,4470,8,29,10,20,0.7,0,2,5
60,40720,패배,오른,JAG S0hwan,2,3,5,19236,4,14,3,246,8.1,0,1,4
61,40720,패배,세주아니,정글노바,4,4,5,10789,7,12,14,145,4.8,0,1,4
62,40720,패배,카사딘,SKT T1 Huni,1,7,7,20455,3,25,11,242,8.0,0,1,4
63,40720,패배,트리스타나,Mengqiuqiu,7,4,0,14326,1,11,11,294,9.7,0,1,4
64,40720,패배,라칸,R4phael,0,7,7,7690,8,38,10,11,0.4,0,1,4
65,40720,승리,갱플랭크,하늘킹,7,3,11,21528,1,10,3,223,7.4,2,2,9
66,40720,승리,자르반 4세,T 1 a n,5,2,19,13869,7,55,12,143,4.7,2,2,9
67,40720,승리,라이즈,find myself,8,5,5,23929,2,9,6,284,9.4,2,2,9
68,40720,승리,자야,GALAAAA,3,3,13,19900,2,9,5,268,8.8,2,2,9
69,40720,승리,쓰레쉬,SKT T1 Bang,2,1,17,8842,3,35,11,31,1.0,2,2,9
70,40721,승리,마오카이,문장 분석기,4,0,1,6217,1,8,0,134,8.5,0,1,4
71,40721,승리,카직스,온몸에 담,6,2,6,7224,4,16,1,84,5.3,0,1,4
72,40721,승리,신드라,마산가자,7,1,5,11279,3,8,1,148,9.3,0,1,4
73,40721,승리,진,SKT T1 Huni,3,2,6,8446,1,6,1,123,7.8,0,1,4
74,40721,승리,소라카,YOYOuuuuuO,2,3,8,5096,3,14,3,6,0.4,0,1,4
75,40721,패배,신지드,뒷텔와드점,1,3,1,4805,1,8,1,150,9.5,0,0,0
76,40721,패배,자르반 4세,republic123,3,5,4,5041,3,3,3,64,4.0,0,0,0
77,40721,패배,빅토르,VIP 민형,0,6,3,5256,0,3,3,102,6.4,0,0,0
78,40721,패배,루시안,잡채밥과마파두부,4,7,2,10089,3,4,2,77,4.9,0,0,0
79,40721,패배,잔나,Sim Student,0,2,6,2152,4,14,3,17,1.1,0,0,0
80,40722,승리,아칼리,쿠소만화 보따리,10,0,4,17936,0,9,6,202,8.9,1,0,9
81,40722,승리,렝가,커닝시티 피그미,8,3,4,10397,2,7,9,136,6.0,1,0,9
82,40722,승리,카사딘,SKT T1 Huni,6,7,6,14906,4,18,8,155,6.8,1,0,9
83,40722,승리,진,Co1dplay,5,3,8,10542,2,8,1,185,8.2,1,0,9
84,40722,승리,오른,진쟤승,6,3,8,5172,2,21,3,53,2.3,1,0,9
85,40722,패배,신 짜오,Gyeon100,1,6,0,6145,2,9,1,141,6.2,0,0,0
86,40722,패배,카직스,CoMATnT,7,6,4,11213,5,25,9,112,4.9,0,0,0
87,40722,패배,제라스,츠코파이,3,6,5,9484,2,10,6,166,7.3,0,0,0
88,40722,패배,이즈리얼,Peecaboo,1,12,8,13355,2,7,3,134,5.9,0,0,0
89,40722,패배,럭스,남동현,4,5,7,11676,5,16,5,21,0.9,0,0,0
90,40723,승리,케넨,love left,3,4,8,13766,1,11,2,173,6.9,1,2,9
91,40723,승리,자르반 4세,SKT T1 Huni,8,5,12,18176,4,13,5,185,7.3,1,2,9
92,40723,승리,신드라,미율치에오,7,2,8,18889,1,12,2,244,9.7,1,2,9
93,40723,승리,케이틀린,SKT T1 Bang,9,5,12,21209,2,9,5,196,7.8,1,2,9
94,40723,승리,알리스타,Hades9,3,4,19,7784,9,37,9,39,1.5,1,2,9
95,40723,패배,아칼리,쿠소만화 보따리,10,5,2,14234,0,11,1,175,6.9,0,1,3
96,40723,패배,카직스,T 1 a n,4,5,4,10769,4,15,4,130,5.2,0,1,3
97,40723,패배,갈리오,마산가자,2,5,6,9077,4,10,2,170,6.7,0,1,3
98,40723,패배,트리스타나,피넛사냥개1,2,9,6,12403,1,9,4,180,7.1,0,1,3
99,40723,패배,세주아니,진쟤승,1,6,10,9636,3,30,6,56,2.2,0,1,3
100,40724,승리,제이스,RVS Poss,6,4,9,18409,4,8,5,175,7.7,1,1,6
101,40724,승리,자르반 4세,SKT T1 Huni,11,3,9,16178,2,9,11,171,7.5,1,1,6
102,40724,승리,라이즈,love left,5,2,8,11403,2,10,4,202,8.9,1,1,6
103,40724,승리,미스 포츈,Martin VG,6,4,11,21499,0,8,4,175,7.7,1,1,6
104,40724,승리,라칸,진쟤승,5,5,13,5969,4,25,6,7,0.3,1,1,6
105,40724,패배,나르,Afreeca Aiming,3,11,5,11080,3,7,1,138,6.1,0,0,2
106,40724,패배,렝가,삼성갤럭시 하루,8,7,2,11543,6,40,10,137,6.0,0,0,2
107,40724,패배,아우렐리온 솔,친하다,2,6,3,7039,4,11,0,145,6.4,0,0,2
108,40724,패배,자야,Hades9,3,5,6,11286,5,13,2,194,8.5,0,0,2
109,40724,패배,잔나,IndonesiaMassage,2,4,10,6890,7,25,5,14,0.6,0,0,2
110,40725,패배,럼블,SKT T1 Huni,4,7,8,15593,5,14,4,197,7.7,1,0,1
111,40725,패배,카직스,이 차가 식기전에,4,4,3,9982,2,22,1,105,4.1,1,0,1
112,40725,패배,라이즈,Tank KK,1,8,6,12371,3,10,0,215,8.5,1,0,1
113,40725,패배,진,GG00NG,6,6,2,13854,2,11,5,185,7.3,1,0,1
114,40725,패배,알리스타,단군의청춘부재,1,4,9,5027,5,31,14,45,1.8,1,0,1
115,40725,승리,제이스,RVS Poss,8,4,7,19754,4,14,4,176,6.9,0,1,9
116,40725,승리,엘리스,종학윙,6,4,11,14802,3,7,2,123,4.8,0,1,9
117,40725,승리,카르마,SKT T1 Effort,6,1,13,16723,2,12,1,216,8.5,0,1,9
118,40725,승리,트리스타나,여청추,7,4,5,16735,8,16,7,199,7.8,0,1,9
119,40725,승리,레오나,XinMo,2,3,9,5587,9,28,12,42,1.7,0,1,9
120,40726,패배,루시안,격세지감,2,9,3,16556,0,10,4,239,7.7,0,1,5
121,40726,패배,자르반 4세,SKT T1 Huni,8,9,12,18614,5,15,6,162,5.2,0,1,5
122,40726,패배,라이즈,성민콩,2,8,6,14185,7,15,3,229,7.4,0,1,5
123,40726,패배,이즈리얼,학식먹을나이,6,7,5,29415,2,18,8,271,8.7,0,1,5
124,40726,패배,티모,담원 호잇이,8,9,3,25900,5,13,6,43,1.4,0,1,5
125,40726,승리,갱플랭크,뒷텔와드점,9,4,15,33571,2,22,4,267,8.6,1,0,9
126,40726,승리,니달리,해운대잠만보,19,7,14,26511,5,10,11,149,4.8,1,0,9
