,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
0,30638,패배,케넨,WENJUNXI,5,5,0,11552,3,9,2,170,7.2,0,1,3
1,30638,패배,자르반 4세,TeawaN,5,5,6,11218,7,28,5,128,5.4,0,1,3
2,30638,패배,오리아나,SOLCA1,3,5,7,13924,2,11,1,169,7.1,0,1,3
3,30638,패배,트리스타나,Martin VG,1,5,3,7729,0,9,1,166,7.0,0,1,3
4,30638,패배,미스 포츈,Afreeca Kramer,2,3,8,12278,6,34,11,47,2.0,0,1,3
5,30638,승리,마오카이,푸딩은푸딩해,2,1,9,6730,2,10,5,193,8.2,0,1,9
6,30638,승리,렝가,twice손채영,12,4,8,14692,0,15,8,135,5.7,0,1,9
7,30638,승리,탈리야,ADEPT1,4,6,3,10001,3,8,0,154,6.5,0,1,9
8,30638,승리,칼리스타,진에어 테디,5,3,7,19813,2,11,2,248,10.5,0,1,9
9,30638,승리,잔나,FW SwordArT,0,2,14,4600,5,24,9,10,0.4,0,1,9
10,30639,승리,사이온,격세지감,9,1,4,11660,2,12,2,228,8.0,1,1,9
11,30639,승리,세주아니,win or win,2,2,17,10854,5,26,16,146,5.1,1,1,9
12,30639,승리,오리아나,SOLCA1,14,3,5,22588,1,9,20,234,8.2,1,1,9
13,30639,승리,이즈리얼,아트가 앗뜨거,4,4,9,16640,5,15,13,225,7.8,1,1,9
14,30639,승리,제라스,성민콩,6,5,11,16254,5,20,10,21,0.7,1,1,9
15,30639,패배,잭스,살려줘요 형님아,1,6,1,9675,2,20,1,206,7.2,0,1,3
16,30639,패배,리 신,나는야베이베이1,2,6,5,7659,7,50,6,114,4.0,0,1,3
17,30639,패배,조이,Zhongdan XD,3,10,2,13623,5,21,2,191,6.7,0,1,3
18,30639,패배,진,Please find it,5,8,5,15045,1,17,2,185,6.5,0,1,3
19,30639,패배,미스 포츈,영광 스런 년,4,5,9,13965,4,49,11,52,1.8,0,1,3
20,30640,승리,카시오페아,SOLCA1,1,4,5,17986,7,23,7,305,8.6,2,1,10
21,30640,승리,쉬바나,KDM PERT,1,3,14,14868,4,29,19,224,6.3,2,1,10
22,30640,승리,코르키,ROX Iava,11,3,12,47280,0,8,5,415,11.7,2,1,10
23,30640,승리,미스 포츈,혼자해도충분하다,12,3,4,31571,2,14,9,257,7.2,2,1,10
24,30640,승리,알리스타,GuGer,2,4,19,7813,16,49,7,42,1.2,2,1,10
25,30640,패배,마오카이,chirchri,3,4,9,19961,3,15,4,227,6.4,0,2,4
26,30640,패배,엘리스,담원 크러쉬,8,6,2,22719,8,29,9,140,3.9,0,2,4
27,30640,패배,말자하,LFT MID,1,4,7,24856,2,6,2,319,9.0,0,2,4
28,30640,패배,애쉬,아트가 앗뜨거,4,7,8,32501,2,12,12,271,7.6,0,2,4
29,30640,패배,모르가나,리인제이,1,6,10,8547,12,58,17,22,0.6,0,2,4
30,30641,패배,나르,DWG Nuguri,5,3,6,31746,5,32,3,292,9.2,1,2,6
31,30641,패배,쉬바나,PeanuToT,5,7,5,15063,10,19,5,161,5.1,1,2,6
32,30641,패배,카시오페아,SOLCA1,2,6,10,24790,0,14,1,249,7.9,1,2,6
33,30641,패배,진,F0y,2,7,7,17199,3,11,3,271,8.5,1,2,6
34,30641,패배,오른,Co2dplay,2,6,8,18953,10,39,10,54,1.7,1,2,6
35,30641,승리,초가스,돌잔치때도란잡음,3,4,4,10707,2,15,3,228,7.2,0,1,7
36,30641,승리,세주아니,욘 드,8,2,14,21533,5,8,9,178,5.6,0,1,7
37,30641,승리,카타리나,DWG ShowMaker,12,5,11,31195,2,15,4,287,9.1,0,1,7
38,30641,승리,베인,학식먹을나이,6,2,6,18700,2,13,6,248,7.8,0,1,7
39,30641,승리,브라움,xaxaxaxaxa,0,3,18,6891,8,34,4,55,1.7,0,1,7
40,30642,패배,카밀,세메론,2,5,1,13665,1,10,0,162,7.3,0,1,2
41,30642,패배,니달리,PuncHh,3,5,5,9986,5,10,5,131,5.9,0,1,2
42,30642,패배,카시오페아,SOLCA1,9,4,0,17377,3,5,5,190,8.6,0,1,2
43,30642,패배,미스 포츈,학식먹을나이,5,6,4,13405,1,9,4,154,7.0,0,1,2
44,30642,패배,바드,집중의문제다,2,6,10,9527,4,17,12,20,0.9,0,1,2
45,30642,승리,자르반 4세,피넛사냥개1,7,1,11,13980,4,12,1,148,6.7,1,2,4
46,30642,승리,쉬바나,yizhiyu,8,2,7,15290,3,9,3,189,8.6,1,2,4
47,30642,승리,카타리나,Siste aeterno,6,7,5,11074,2,7,1,127,5.8,1,2,4
48,30642,승리,이즈리얼,호주 AD,4,4,8,12393,0,12,6,189,8.6,1,2,4
49,30642,승리,조이,눈꽃아닙니다,0,7,9,11384,7,28,6,19,0.9,1,2,4
50,30643,패배,오른,KDM SSol,7,7,13,25255,2,13,4,165,4.5,1,1,11
51,30643,패배,세주아니,좋은날,2,8,21,13696,12,35,18,137,3.8,1,1,11
52,30643,패배,카시오페아,SOLCA1,19,6,8,53892,3,7,10,305,8.4,1,1,11
53,30643,패배,트위치,VIP 민형,5,12,17,36057,5,10,10,290,8.0,1,1,11
54,30643,패배,카르마,Kerla,2,9,22,14627,18,60,8,14,0.4,1,1,11
55,30643,승리,나르,뒷텔와드점,7,6,17,27931,4,20,6,227,6.3,1,3,10
56,30643,승리,카밀,삼성갤럭시 하루,15,10,11,20586,10,22,9,186,5.1,1,3,10
57,30643,승리,조이,Hide on bush,9,9,14,44717,2,20,9,247,6.8,1,3,10
58,30643,승리,베인,튀자튀자아,11,5,17,37285,3,13,11,323,8.9,1,3,10
59,30643,승리,브라움,H Dean,0,5,33,8375,19,61,10,57,1.6,1,3,10
60,30644,패배,쉔,아트가 앗뜨거,3,4,3,8183,4,12,4,123,5.0,0,0,2
61,30644,패배,카직스,Hide on bush,6,7,3,11825,3,22,6,116,4.7,0,0,2
62,30644,패배,카시오페아,SOLCA1,2,4,9,24606,2,11,2,189,7.6,0,0,2
63,30644,패배,시비르,튀자튀자아,5,6,5,17038,5,12,2,236,9.5,0,0,2
64,30644,패배,잔나,H Dean,0,5,5,5305,10,34,17,20,0.8,0,0,2
65,30644,승리,잭스,뒷텔와드점,7,1,4,13463,5,13,9,257,10.4,1,1,7
66,30644,승리,세주아니,좋은날,5,3,11,15321,6,20,11,133,5.4,1,1,7
67,30644,승리,카사딘,Lz Tv SuShi,2,7,2,10560,3,8,1,162,6.5,1,1,7
68,30644,승리,이즈리얼,KDM SSol,8,3,6,31997,2,12,1,212,8.5,1,1,7
69,30644,승리,카르마,Kerla,4,2,12,10124,11,41,12,23,0.9,1,1,7
70,30645,승리,자르반 4세,양충하,17,3,19,23246,3,15,7,199,6.1,2,3,9
71,30645,승리,리 신,트와이스 원스,15,6,20,21154,3,45,7,152,4.7,2,3,9
72,30645,승리,루시안,피넛사냥개1,6,8,16,21972,0,14,6,200,6.2,2,3,9
73,30645,승리,진,단군의청춘부재,9,5,23,25501,5,17,1,201,6.2,2,3,9
74,30645,승리,케넨,SOLCA1,10,8,26,23242,5,25,19,45,1.4,2,3,9
75,30645,패배,판테온,Jon Sn0w,7,13,9,23100,2,14,3,184,5.7,0,0,1
76,30645,패배,엘리스,T 1 a n,7,11,8,23554,8,59,11,147,4.5,0,0,1
77,30645,패배,블라디미르,꾸자니 똑땅해,6,10,8,25087,2,16,7,223,6.9,0,0,1
78,30645,패배,이즈리얼,튀자튀자아,8,10,7,30164,2,15,3,248,7.6,0,0,1
79,30645,패배,제라스,학식먹을나이,2,13,5,21566,4,13,4,93,2.9,0,0,1
80,30646,승리,케넨,암고잉빽투더스탙,2,2,5,17190,1,14,6,287,9.3,2,3,9
81,30646,승리,렝가,DaYE,8,3,11,19158,12,15,11,164,5.3,2,3,9
82,30646,승리,카시오페아,SOLCA1,2,3,5,17329,9,13,11,288,9.3,2,3,9
83,30646,승리,자야,STITCH1,16,3,5,38882,3,12,10,329,10.7,2,3,9
84,30646,승리,라칸,Uzumaki 777,3,4,22,8164,18,42,12,28,0.9,2,3,9
85,30646,패배,자르반 4세,양충하,1,5,8,9507,4,12,1,222,7.2,0,0,2
86,30646,패배,람머스,담원 베리릴,1,8,8,7798,6,12,3,87,2.8,0,0,2
87,30646,패배,아지르,Siste aeterno,9,3,1,18029,4,37,16,351,11.4,0,0,2
88,30646,패배,칼리스타,학식먹을나이,1,10,3,8754,0,10,8,262,8.5,0,0,2
89,30646,패배,알리스타,whisper snow,3,5,5,7334,11,32,5,62,2.0,0,0,2
90,30647,승리,제이스,뒷텔와드점,10,5,6,24352,2,13,3,205,8.1,1,2,9
91,30647,승리,렉사이,마이엠브,10,2,4,12738,7,24,11,197,7.8,1,2,9
92,30647,승리,카시오페아,SOLCA1,4,1,3,11946,3,7,12,236,9.3,1,2,9
93,30647,승리,진,LPL noob ad QAQ,3,1,9,11801,1,10,3,219,8.7,1,2,9
94,30647,승리,블리츠크랭크,Kingen,0,1,16,6949,11,30,4,37,1.5,1,2,9
95,30647,패배,럼블,스누피808,3,7,1,9495,2,11,2,170,6.7,0,0,0
96,30647,패배,리 신,Hide on bush,3,6,4,8713,5,44,5,91,3.6,0,0,0
97,30647,패배,신드라,하늘킹,2,3,1,8945,3,14,6,226,8.9,0,0,0
98,30647,패배,루시안,Atlen,1,5,3,7982,2,9,7,212,8.4,0,0,0
99,30647,패배,브라움,혼자해도충분하다,1,6,3,4717,4,26,5,46,1.8,0,0,0
100,30648,승리,자르반 4세,이도류,8,2,25,34236,2,22,13,387,9.0,3,4,11
101,30648,승리,리 신,Afreeca Summit,14,13,17,32233,4,38,2,206,4.8,3,4,11
102,30648,승리,트위스티드 페이트,상어가족,5,8,20,22710,3,16,8,272,6.4,3,4,11
103,30648,승리,카시오페아,SOLCA1,23,6,16,49176,3,18,3,345,8.1,3,4,11
104,30648,승리,티모,학식먹을나이,9,9,30,51973,4,51,12,58,1.4,3,4,11
105,30648,패배,잭스,문장 분석기,6,8,7,24173,5,22,2,387,9.0,0,1,3
106,30648,패배,헤카림,온몸에 담,16,13,5,29152,4,8,14,200,4.7,0,1,3
107,30648,패배,오리아나,AP Innovation,5,9,14,35810,3,18,9,397,9.3,0,1,3
108,30648,패배,이즈리얼,6학년4반장용준,10,12,9,53380,0,22,6,329,7.7,0,1,3
109,30648,패배,카르마,Zhongdan XD,1,17,16,19120,10,53,17,45,1.1,0,1,3
110,30649,승리,카시오페아,SOLCA1,3,4,6,15835,4,15,1,275,9.2,1,2,9
111,30649,승리,이즈리얼,Co2dplay,5,7,6,19579,4,11,7,169,5.7,1,2,9
112,30649,승리,신드라,검은머리사나이,7,4,6,21628,3,12,4,268,9.0,1,2,9
113,30649,승리,코그모,Dingchenyu,10,5,11,28069,1,12,8,252,8.5,1,2,9
114,30649,승리,브라움,Z 2017 11 25,4,2,23,9805,12,40,10,73,2.4,1,2,9
115,30649,패배,클레드,MVP ADD,5,3,4,14482,3,15,8,256,8.6,0,0,3
116,30649,패배,니달리,BadeMan,5,5,7,15602,1,17,5,150,5.0,0,0,3
117,30649,패배,탈리야,승 로,6,6,5,21539,2,13,5,217,7.3,0,0,3
118,30649,패배,케이틀린,성민콩,4,9,3,13998,1,9,1,190,6.4,0,0,3
119,30649,패배,레오나,정글노바,2,6,5,5490,5,36,13,62,2.1,0,0,3
120,30650,승리,카시오페아,SOLCA1,3,3,7,18929,2,11,5,223,9.1,1,3,11
121,30650,승리,쉬바나,Longzhu Cuzz,5,2,8,18687,2,7,7,196,8.0,1,3,11
122,30650,승리,카사딘,FeelsG00DMan,8,6,5,19303,3,10,3,146,6.0,1,3,11
123,30650,승리,트리스타나,LPL noob ad QAQ,11,7,4,25651,0,8,2,209,8.5,1,3,11
124,30650,승리,브라움,마이엠브,1,2,15,5182,5,26,8,47,1.9,1,3,11
125,30650,패배,오른,Fabu,2,6,6,13481,3,9,0,145,5.9,0,0,1
126,30650,패배,자크,Hide on bush,4,4,5,9138,3,38,2,96,3.9,0,0,1
127,30650,패배,탈리야,Fotune,5,7,4,16488,2,10,2,191,7.8,0,0,1
