,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
0,10255,패배,피오라,세메론,3,9,1,14252,0,16,1,144,6.7,0,0,1
1,10255,패배,리 신,5gak,6,9,2,9367,5,31,0,87,4.0,0,0,1
2,10255,패배,라이즈,Yaharong,3,10,2,12398,2,18,3,156,7.2,0,0,1
3,10255,패배,진,마이엠브,0,9,2,6516,3,8,2,106,4.9,0,0,1
4,10255,패배,제라스,선기박,0,9,5,11172,6,19,3,31,1.4,0,0,1
5,10255,승리,카밀,Gazuaaaaaaa,15,2,8,27481,2,11,8,158,7.3,0,1,10
6,10255,승리,니달리,FeelsSosoMan,13,1,8,14654,2,7,9,162,7.5,0,1,10
7,10255,승리,카사딘,FVV BETTY,4,6,7,12559,3,7,6,122,5.7,0,1,10
8,10255,승리,미스 포츈,아이러니,13,1,12,22882,3,7,5,194,9.0,0,1,10
9,10255,승리,소라카,구운몽임,1,2,23,4840,2,17,11,15,0.7,0,1,10
10,10256,패배,케넨,WENJUNXI,2,3,1,6143,0,6,2,90,5.9,0,0,0
11,10256,패배,카직스,sanspareil1,0,3,0,1775,4,9,2,86,5.6,0,0,0
12,10256,패배,베이가,Yaharong,0,5,1,2574,4,7,1,103,6.7,0,0,0
13,10256,패배,애쉬,풀 뜯는 미드,0,6,2,5337,0,6,3,76,5.0,0,0,0
14,10256,패배,제라스,아테나찡,3,4,1,6930,3,8,3,27,1.8,0,0,0
15,10256,승리,제이스,Gazuaaaaaaa,7,2,4,10201,4,19,3,117,7.6,0,0,6
16,10256,승리,니달리,FeelsSosoMan,5,0,6,6384,2,7,2,114,7.4,0,0,6
17,10256,승리,아지르,mide gui tou,0,1,5,4406,2,6,2,123,8.0,0,0,6
18,10256,승리,진,LPL noob ad QAQ,6,1,5,6435,2,7,2,123,8.0,0,0,6
19,10256,승리,사이온,VIP 민형,3,1,8,4500,6,12,3,31,2.0,0,0,6
20,10257,승리,갱플랭크,Gazuaaaaaaa,10,0,16,48302,8,26,12,383,9.9,1,3,9
21,10257,승리,자르반 4세,갱만가드림,3,5,27,14833,11,72,20,205,5.3,1,3,9
22,10257,승리,피즈,Yaharong,10,5,6,29705,2,31,5,319,8.3,1,3,9
23,10257,승리,진,풀 뜯는 미드,7,8,16,33361,4,19,11,305,7.9,1,3,9
24,10257,승리,탐 켄치,mid push gogo,3,7,19,14312,4,31,16,79,2.0,1,3,9
25,10257,패배,나르,WENJUNXI,2,3,5,27552,3,18,15,317,8.2,0,0,4
26,10257,패배,세주아니,mide gui tou,3,8,14,13146,5,54,17,166,4.3,0,0,4
27,10257,패배,제라스,아테나찡,9,5,7,48254,6,12,9,327,8.5,0,0,4
28,10257,패배,바루스,LPL noob ad QAQ,6,12,8,29180,3,16,10,248,6.4,0,0,4
29,10257,패배,레오나,Lvmao,5,5,15,12262,13,40,31,75,1.9,0,0,4
30,10258,승리,카밀,Gazuaaaaaaa,6,3,7,16755,1,12,7,217,8.3,1,1,7
31,10258,승리,리 신,FVV BETTY,4,3,9,9657,3,33,1,148,5.6,1,1,7
32,10258,승리,조이,Yaharong,7,1,6,18802,3,24,8,242,9.2,1,1,7
33,10258,승리,트리스타나,코w코,11,4,8,16058,1,20,9,176,6.7,1,1,7
34,10258,승리,쉔,Heart,5,5,18,7913,7,26,7,63,2.4,1,1,7
35,10258,패배,제이스,Jisu2,4,4,4,14613,2,25,7,218,8.3,0,1,3
36,10258,패배,니달리,해운대잠만보,4,6,5,9321,4,21,9,130,4.9,0,1,3
37,10258,패배,카사딘,11 14 9 7 8 20,4,8,4,15482,2,12,9,222,8.5,0,1,3
38,10258,패배,바루스,담원 얼라이브,2,6,7,16093,2,9,7,186,7.1,0,1,3
39,10258,패배,미스 포츈,FeelsLovelyMan,2,9,5,12599,7,23,9,46,1.8,0,1,3
40,10259,패배,갱플랭크,sanspareil1,1,8,5,30697,3,27,4,338,9.0,1,1,7
41,10259,패배,바루스,제1막,6,11,7,15330,11,22,11,234,6.2,1,1,7
42,10259,패배,리 신,TeawaN,12,10,13,32404,7,58,11,204,5.4,1,1,7
43,10259,패배,제라스,진쟤승,4,11,12,34160,0,16,4,68,1.8,1,1,7
44,10259,패배,라이즈,Yaharong,11,10,8,25701,2,37,8,273,7.3,1,1,7
45,10259,승리,진,쓰레기새기들,10,7,11,26384,5,16,9,326,8.7,1,1,8
46,10259,승리,카직스,ROX Se0ngHwan,23,6,9,53344,2,26,10,187,5.0,1,1,8
47,10259,승리,쉔,Lucete,2,6,17,15735,4,22,10,248,6.6,1,1,8
48,10259,승리,블리츠크랭크,마산가자,1,9,20,8653,12,35,18,64,1.7,1,1,8
49,10259,승리,조이,By myself,14,6,11,46084,12,45,9,270,7.2,1,1,8
50,10260,패배,제이스,ROX 곰,7,8,5,22799,3,20,9,253,6.7,0,0,2
51,10260,패배,렝가,커닝시티 피그미,5,7,6,15804,8,37,16,189,5.0,0,0,2
52,10260,패배,모르가나,Yaharong,5,6,10,37019,1,18,5,311,8.2,0,0,2
53,10260,패배,애쉬,fndasjkfkqw,5,9,7,21701,7,31,9,290,7.6,0,0,2
54,10260,패배,미스 포츈,ROX 라바,3,12,7,19216,11,51,18,64,1.7,0,0,2
55,10260,승리,마오카이,Lucete,7,4,12,20576,6,23,10,226,5.9,1,1,9
56,10260,승리,카직스,ROX Se0ngHwan,10,9,9,28720,6,33,9,154,4.1,1,1,9
57,10260,승리,조이,마산가자,11,7,14,36156,8,16,4,240,6.3,1,1,9
58,10260,승리,진,whisper snow,12,3,15,28854,2,14,12,339,8.9,1,1,9
59,10260,승리,쉔,쓰레기새기들,2,2,22,9553,11,39,29,101,2.7,1,1,9
60,10261,패배,케넨,find myself,1,7,1,4857,1,6,4,126,6.8,0,0,0
61,10261,패배,렉사이,입이더러운사람,4,2,2,4451,6,19,6,74,4.0,0,0,0
62,10261,패배,르블랑,Yaharong,1,2,3,10031,3,13,5,150,8.2,0,0,0
63,10261,패배,진,덤벼보던가,1,5,2,5694,2,9,5,169,9.2,0,0,0
64,10261,패배,알리스타,A weak youth,0,4,3,3426,4,26,4,27,1.5,0,0,0
65,10261,승리,카밀,JAG S0hwan,9,1,3,12039,4,20,4,143,7.8,0,0,2
66,10261,승리,렝가,wo yao qu daye,4,3,4,7173,4,19,8,124,6.7,0,0,2
67,10261,승리,탈리야,Lucete,2,1,6,11913,2,19,5,163,8.9,0,0,2
68,10261,승리,바루스,LPL noob ad QAQ,2,1,6,9515,1,7,6,157,8.5,0,0,2
69,10261,승리,쉔,쓰레기새기들,3,1,7,4403,4,16,14,44,2.4,0,0,2
70,10262,승리,잭스,Alielie,7,3,1,11695,0,9,0,188,7.5,1,2,9
71,10262,승리,쉬바나,수입뿌드,8,1,7,12005,5,8,5,209,8.3,1,2,9
72,10262,승리,르블랑,Yaharong,4,4,2,12572,1,26,4,184,7.3,1,2,9
73,10262,승리,케이틀린,성민콩,6,4,5,8498,1,7,3,170,6.8,1,2,9
74,10262,승리,오른,play ni ma sup,1,2,13,6749,6,27,8,46,1.8,1,2,9
75,10262,패배,카밀,RSARTU,4,5,3,10743,2,10,3,150,6.0,0,0,2
76,10262,패배,렝가,wo yao qu daye,5,4,4,10698,6,21,6,134,5.3,0,0,2
77,10262,패배,아지르,mide gui tou,2,4,4,7084,2,10,4,160,6.4,0,0,2
78,10262,패배,바루스,비 브이 오 와이,0,7,4,10712,4,12,2,183,7.3,0,0,2
79,10262,패배,제라스,한쿡말알아,3,6,6,13213,0,9,4,48,1.9,0,0,2
80,10263,패배,마오카이,마이엠브,2,5,7,7689,3,11,5,170,7.0,0,0,1
81,10263,패배,세주아니,죠토마킹,4,4,6,6574,4,12,3,134,5.5,0,0,1
82,10263,패배,조이,Yaharong,4,7,4,10741,3,24,7,170,7.0,0,0,1
83,10263,패배,바루스,VIP 민형,3,6,6,14302,0,9,3,198,8.2,0,0,1
