,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
0,60359,패배,올라프,7 5,5,2,3,14126,4,14,4,240,9.1,0,0,2
1,60359,패배,엘리스,백수 JJUN,8,6,1,15524,0,5,1,119,4.5,0,0,2
2,60359,패배,신드라,ablela,1,5,2,11699,1,12,5,160,6.1,0,0,2
3,60359,패배,자야,Lz Tv SuShi,1,8,8,14358,1,6,6,213,8.1,0,0,2
4,60359,패배,쓰레쉬,LinLan,2,7,7,5993,7,27,2,53,2.0,0,0,2
5,60359,승리,갈리오,Alun,6,3,6,8969,0,10,3,185,7.0,1,2,9
6,60359,승리,자르반 4세,datura,3,5,16,12981,3,10,5,124,4.7,1,2,9
7,60359,승리,블라디미르,Zhongdan XD,5,2,5,14973,5,11,5,173,6.6,1,2,9
8,60359,승리,진,LPL noob ad QAQ,10,4,11,21119,2,9,5,199,7.5,1,2,9
9,60359,승리,타릭,담원 호잇이,4,3,19,6401,7,24,3,58,2.2,1,2,9
10,60360,패배,오른,세메론,0,2,1,6482,1,8,0,158,7.6,0,0,0
11,60360,패배,세주아니,GabrielCRO,3,5,2,8087,3,8,0,78,3.8,0,0,0
12,60360,패배,탈리야,ablela,2,5,3,12291,2,9,1,138,6.7,0,0,0
13,60360,패배,진,LPL noob ad QAQ,4,6,6,14640,1,8,2,146,7.1,0,0,0
14,60360,패배,알리스타,LinLan,2,3,9,7201,3,15,1,32,1.5,0,0,0
15,60360,승리,신지드,sdnehel,2,0,8,9837,1,10,0,224,10.8,0,1,9
16,60360,승리,렉사이,7 5,4,2,5,8464,6,11,2,84,4.1,0,1,9
17,60360,승리,블라디미르,최석배 사생팬,12,0,4,20795,1,10,1,194,9.4,0,1,9
18,60360,승리,트리스타나,원딜둥이,3,4,2,8727,0,7,3,128,6.2,0,1,9
19,60360,승리,타릭,담원 호잇이,0,5,10,4857,1,14,3,33,1.6,0,1,9
20,60361,패배,자르반 4세,Afreeca Ruby,5,12,11,18384,4,20,3,227,6.4,0,0,5
21,60361,패배,렉사이,7 5,5,8,12,17926,7,12,15,171,4.8,0,0,5
22,60361,패배,라이즈,ablela,7,6,8,22637,5,19,2,249,7.0,0,0,5
23,60361,패배,트리스타나,원딜둥이,4,11,8,18118,1,10,5,299,8.4,0,0,5
24,60361,패배,오른,담원 호잇이,7,6,14,23158,12,45,9,81,2.3,0,0,5
25,60361,승리,이렐리아,LinLan,8,6,13,19519,3,16,7,234,6.6,2,4,11
26,60361,승리,카직스,PawN God,13,2,11,30489,7,11,16,162,4.6,2,4,11
27,60361,승리,르블랑,담원 쇼메이커,12,5,12,40733,4,7,7,219,6.2,2,4,11
28,60361,승리,진,LPL noob ad QAQ,6,9,17,24304,3,10,9,269,7.6,2,4,11
29,60361,승리,알리스타,160810,4,6,23,10366,15,55,12,68,1.9,2,4,11
30,60362,패배,마오카이,LPL noob ad QAQ,3,2,2,11212,1,5,2,151,7.6,0,0,0
31,60362,패배,니달리,좋은날,1,3,2,5650,2,6,3,77,3.9,0,0,0
32,60362,패배,트위스티드 페이트,ablela,1,1,1,2896,4,12,4,147,7.4,0,0,0
33,60362,패배,케이틀린,Veritas522,0,2,0,6247,2,9,3,171,8.6,0,0,0
34,60362,패배,알리스타,도령니이임,0,3,1,2815,4,17,2,21,1.1,0,0,0
35,60362,승리,피오라,세메론,5,3,1,15349,1,9,1,154,7.7,0,0,2
36,60362,승리,렉사이,7 5,2,0,4,4658,1,8,4,86,4.3,0,0,2
37,60362,승리,탈리야,IGS Dasher,2,1,4,12756,1,9,2,185,9.3,0,0,2
38,60362,승리,트리스타나,원딜둥이,0,1,3,4662,1,9,1,185,9.3,0,0,2
39,60362,승리,쓰레쉬,LinLan,2,0,6,4561,2,16,3,23,1.2,0,0,2
40,60363,승리,레넥톤,세메론,7,3,1,12003,3,8,1,121,7.4,0,1,4
41,60363,승리,엘리스,Reborn3,8,1,10,9164,3,8,3,41,2.5,0,1,4
42,60363,승리,탈리야,ablela,2,0,5,9218,1,8,0,138,8.5,0,1,4
43,60363,승리,자야,SOLCA1,4,1,4,8278,3,6,3,131,8.0,0,1,4
44,60363,승리,라칸,KT MATA,1,2,14,3326,6,18,2,3,0.2,0,1,4
45,60363,패배,피오라,멍멍이2,1,5,2,10024,1,7,0,83,5.1,0,0,0
46,60363,패배,리 신,twice손채영,1,6,2,4347,1,12,3,61,3.7,0,0,0
47,60363,패배,루시안,원딜둥이,1,1,0,5971,0,7,1,155,9.5,0,0,0
48,60363,패배,트리스타나,옷벗고춤추고싶다,3,5,1,4910,0,6,4,127,7.8,0,0,0
49,60363,패배,블리츠크랭크,heeseong,1,5,2,3048,5,14,2,18,1.1,0,0,0
50,60364,패배,피오라,커피물조절장인,5,3,1,7774,1,6,1,87,5.2,0,0,0
51,60364,패배,니달리,빅파이초코파이,2,2,1,8967,3,8,2,79,4.7,0,0,0
52,60364,패배,트위스티드 페이트,MikeYeunglol,0,2,5,4449,0,5,0,118,7.1,0,0,0
53,60364,패배,트리스타나,원딜둥이,0,4,0,877,0,6,1,92,5.5,0,0,0
54,60364,패배,브라움,ablela,0,4,0,2440,3,18,1,16,1.0,0,0,0
55,60364,승리,초가스,king2n,1,3,3,4955,2,7,0,135,8.1,0,0,6
56,60364,승리,자르반 4세,Ellim7,5,3,8,5686,3,9,2,55,3.3,0,0,6
57,60364,승리,아지르,아테나찡,4,1,5,9265,2,8,1,152,9.1,0,0,6
58,60364,승리,시비르,NekoL,2,0,6,8167,1,4,5,145,8.7,0,0,6
59,60364,승리,알리스타,KT MATA,3,0,8,4860,4,18,0,24,1.4,0,0,6
60,60365,패배,야스오,Iicorice,1,5,2,7901,1,3,0,113,7.1,0,0,1
61,60365,패배,자르반 4세,안개 낀 미드,2,4,0,4709,1,15,1,54,3.4,0,0,1
62,60365,패배,카사딘,ablela,1,2,0,5005,1,7,0,120,7.6,0,0,1
63,60365,패배,트위치,옷벗고춤추고싶다,3,4,1,7169,2,8,2,101,6.4,0,0,1
64,60365,패배,타릭,heeseong,0,4,4,3089,3,9,1,25,1.6,0,0,1
65,60365,승리,오른,단군의청춘부재,6,2,4,11406,1,5,0,96,6.1,0,0,3
66,60365,승리,리 신,RRRR,3,1,7,7510,1,7,2,70,4.4,0,0,3
67,60365,승리,아지르,UcaL,2,0,2,6394,1,6,0,156,9.9,0,0,3
68,60365,승리,트리스타나,Nearly,6,3,3,10283,1,5,2,103,6.5,0,0,3
69,60365,승리,알리스타,160810,2,1,11,4833,3,11,4,22,1.4,0,0,3
70,60366,패배,야스오,Iicorice,4,6,2,13000,0,10,0,207,7.8,0,0,1
71,60366,패배,렝가,귀여운스티치,4,7,3,6759,3,8,3,111,4.2,0,0,1
72,60366,패배,트위스티드 페이트,ablela,0,3,8,13136,5,14,4,180,6.8,0,0,1
73,60366,패배,트리스타나,VIP 민형,3,5,3,9151,3,12,3,212,8.0,0,0,1
74,60366,패배,쓰레쉬,이상호,2,9,7,4555,7,27,5,18,0.7,0,0,1
75,60366,승리,에코,010723,5,1,5,13873,1,7,2,184,7.0,1,2,10
76,60366,승리,이즈리얼,Co1dplay,10,1,12,23698,6,9,5,107,4.0,1,2,10
77,60366,승리,카서스,CrazySound,6,3,8,19808,3,13,3,214,8.1,1,2,10
78,60366,승리,케이틀린,학식먹을나이,7,3,11,17480,3,11,3,208,7.9,1,2,10
79,60366,승리,레오나,리인제이,2,5,16,6359,7,34,11,55,2.1,1,2,10
80,60367,승리,제이스,뒷텔와드점,5,9,10,23871,2,14,3,205,6.8,0,1,11
