,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
0,50953,패배,블라디미르,Jisu,8,8,8,37364,3,14,4,272,8.3,0,1,2
1,50953,패배,자르반 4세,chirchri,8,9,10,12865,8,27,9,148,4.5,0,1,2
2,50953,패배,야스오,Firework37,6,9,7,18229,1,15,4,260,8.0,0,1,2
3,50953,패배,진,MataMataMataMata,8,7,10,15018,1,13,11,232,7.1,0,1,2
4,50953,패배,블리츠크랭크,LUALU,0,7,10,5786,8,53,2,43,1.3,0,1,2
5,50953,승리,이렐리아,jkasjhiufgha,13,8,5,25842,3,25,4,208,6.4,1,3,10
6,50953,승리,그레이브즈,Good luck c,6,5,7,19981,1,7,17,230,7.0,1,3,10
7,50953,승리,조이,수 노,12,5,11,39917,1,23,3,209,6.4,1,3,10
8,50953,승리,바루스,단풍잎 비가 내려,4,6,14,24336,1,8,7,244,7.5,1,3,10
9,50953,승리,카르마,303079,5,6,19,14002,15,45,11,29,0.9,1,3,10
10,50954,패배,말파이트,Good luck c,3,2,1,11490,0,6,3,106,4.8,0,0,0
11,50954,패배,세주아니,커피물조절장인,4,1,4,7592,3,8,6,116,5.2,0,0,0
12,50954,패배,라이즈,love left,2,2,3,12472,2,10,0,208,9.4,0,0,0
13,50954,패배,진,chirchri,2,4,4,8513,4,12,6,186,8.4,0,0,0
14,50954,패배,타릭,Um4ru,1,2,6,3756,9,22,6,36,1.6,0,0,0
15,50954,승리,올라프,Jisu,1,3,4,11416,4,21,3,200,9.0,0,3,3
16,50954,승리,쉬바나,jkasjhiufgha,2,3,4,7426,2,11,2,129,5.8,0,3,3
17,50954,승리,카사딘,아테나찡,3,0,2,11083,1,10,5,195,8.8,0,3,3
18,50954,승리,미스 포츈,단풍잎 비가 내려,3,3,4,16791,2,12,3,176,8.0,0,3,3
19,50954,승리,카르마,303079,2,3,7,8829,4,24,7,14,0.6,0,3,3
20,50955,승리,잭스,DWG ShowMaker,10,11,8,35784,2,37,11,383,8.0,1,3,11
21,50955,승리,자르반 4세,커피물조절장인,6,10,14,18595,8,29,13,212,4.4,1,3,11
22,50955,승리,말자하,chirchri,7,3,13,48397,9,13,15,451,9.4,1,3,11
23,50955,승리,이즈리얼,단풍잎 비가 내려,4,5,11,44216,2,20,12,406,8.4,1,3,11
24,50955,승리,카르마,303079,4,4,16,20651,22,71,27,48,1.0,1,3,11
25,50955,패배,갱플랭크,아테나찡,10,6,10,42152,7,28,5,423,8.8,2,1,3
26,50955,패배,카직스,해운대잠만보,8,6,13,26630,9,37,20,249,5.2,2,1,3
27,50955,패배,탈리야,푸딩은푸딩해,8,7,13,37703,5,21,9,473,9.8,2,1,3
28,50955,패배,진,대왕초밥,6,4,7,31219,4,13,14,402,8.4,2,1,3
29,50955,패배,레오나,비 브이 오 와이,1,8,17,7171,18,70,27,93,1.9,2,1,3
30,50956,패배,말파이트,chirchri,3,8,5,19761,6,19,7,240,5.7,1,1,6
31,50956,패배,올라프,작전동 노란머리,5,6,4,13322,17,21,21,220,5.2,1,1,6
32,50956,패배,탈리야,푸딩은푸딩해,6,4,6,38656,0,28,6,426,10.2,1,1,6
33,50956,패배,미스 포츈,비 브이 오 와이,5,2,9,27984,2,39,16,350,8.3,1,1,6
34,50956,패배,알리스타,Yeeclipse,1,7,9,8498,20,91,16,52,1.2,1,1,6
35,50956,승리,제이스,reMember Mistake,5,8,12,32835,4,47,14,320,7.6,1,4,10
36,50956,승리,세주아니,커피물조절장인,6,4,15,17771,3,8,24,231,5.5,1,4,10
37,50956,승리,제라스,아테나찡,7,2,11,40445,5,25,16,366,8.7,1,4,10
38,50956,승리,진,STITCH2,8,3,8,36923,3,13,18,358,8.5,1,4,10
39,50956,승리,탐 켄치,160810,1,3,16,7291,19,67,19,89,2.1,1,4,10
40,50957,승리,제이스,chirchri,4,7,8,16533,2,25,7,251,7.6,1,1,8
41,50957,승리,렝가,ROX 곰,6,4,6,13709,6,24,7,208,6.3,1,1,8
42,50957,승리,아지르,으아으앙으아앙,6,4,7,26647,3,17,12,305,9.2,1,1,8
43,50957,승리,미스 포츈,학식먹을나이,5,3,6,21453,3,29,7,289,8.7,1,1,8
44,50957,승리,카르마,160810,0,4,11,5563,13,41,17,26,0.8,1,1,8
45,50957,패배,케넨,RRRuleRRR,9,6,8,18113,1,16,9,251,7.6,0,0,4
46,50957,패배,럼블,작전동 노란머리,5,5,9,14536,6,27,4,187,5.6,0,0,4
47,50957,패배,라이즈,푸딩은푸딩해,4,3,3,9985,4,30,14,319,9.6,0,0,4
48,50957,패배,이즈리얼,메 끠,0,4,9,11722,3,13,9,279,8.4,0,0,4
49,50957,패배,탐 켄치,엄청강한 올빼미,3,3,5,5377,17,50,11,67,2.0,0,0,4
50,50958,패배,일라오이,MVP ADD,2,9,6,11710,3,15,2,161,6.7,0,1,1
51,50958,패배,쉬바나,작전동 노란머리,7,7,2,9935,6,10,7,134,5.6,0,1,1
52,50958,패배,르블랑,chirchri,8,2,5,17288,3,17,2,154,6.4,0,1,1
53,50958,패배,진,RRRuleRRR,1,14,4,7826,2,4,1,133,5.5,0,1,1
54,50958,패배,제라스,아테나찡,1,7,8,13995,3,13,8,49,2.0,0,1,1
55,50958,승리,베인,메 끠,8,6,6,26385,2,8,2,155,6.4,0,1,10
56,50958,승리,람머스,학식먹을나이,7,4,9,8617,4,7,1,92,3.8,0,1,10
57,50958,승리,탈리야,으아으앙으아앙,4,3,5,20046,3,13,5,206,8.5,0,1,10
58,50958,승리,미스 포츈,DWG BeryL,9,4,15,19774,5,11,6,190,7.9,0,1,10
59,50958,승리,오른,진쟤승,11,2,16,16542,3,23,5,62,2.6,0,1,10
60,50959,패배,일라오이,xaxaxaxaxa,4,7,0,17274,1,15,0,205,8.6,0,0,3
61,50959,패배,자르반 4세,w1sdom ovo,2,6,4,5509,4,18,6,97,4.1,0,0,3
62,50959,패배,아지르,chirchri,6,5,3,15132,4,10,9,201,8.4,0,0,3
63,50959,패배,시비르,RRRuleRRR,0,9,2,8017,3,12,6,185,7.8,0,0,3
64,50959,패배,탐 켄치,Plz No Die,0,6,5,6377,3,39,6,33,1.4,0,0,3
65,50959,승리,오른,진쟤승,4,2,8,13079,1,5,4,140,5.9,1,1,10
66,50959,승리,렝가,shirushi,12,2,6,16659,8,24,10,109,4.6,1,1,10
67,50959,승리,라이즈,삼성갤럭시 Crown,5,4,6,13745,8,28,6,215,9.0,1,1,10
68,50959,승리,이즈리얼,FVV BETTY,9,0,11,32875,5,12,8,264,11.1,1,1,10
69,50959,승리,알리스타,BKKK,3,4,11,7132,6,24,7,43,1.8,1,1,10
70,50960,승리,일라오이,xaxaxaxaxa,8,5,3,16764,2,16,4,224,8.9,0,1,9
71,50960,승리,세주아니,F0y,3,0,12,6350,4,43,13,170,6.8,0,1,9
72,50960,승리,카사딘,chirchri,8,0,4,14888,3,16,4,232,9.3,0,1,9
73,50960,승리,미스 포츈,담원 크러쉬,5,3,4,14843,2,8,5,207,8.3,0,1,9
74,50960,승리,바드,으아으앙으아앙,0,4,12,6965,5,27,16,26,1.0,0,1,9
75,50960,패배,케넨,PawN God,0,5,5,12211,3,12,3,162,6.5,0,0,0
76,50960,패배,카직스,일견무시도성빈,3,6,5,9598,6,22,10,98,3.9,0,0,0
77,50960,패배,말자하,KDM PERT,6,1,1,14488,2,11,12,256,10.2,0,0,0
78,50960,패배,시비르,DWG ShowMaker,1,5,2,11154,1,13,8,180,7.2,0,0,0
79,50960,패배,카르마,DDDDNNNN,2,7,6,8560,11,33,15,26,1.0,0,0,0
80,50961,승리,하이머딩거,Kingen,3,5,7,14381,1,10,1,167,6.4,1,3,8
81,50961,승리,쉬바나,F0y,11,2,4,19975,7,9,9,197,7.5,1,3,8
82,50961,승리,아지르,chirchri,5,1,7,13768,6,10,6,226,8.6,1,3,8
83,50961,승리,진,Afreeca Kramer,4,2,12,14773,4,19,6,233,8.9,1,3,8
84,50961,승리,쉔,Afreeca Kuro,3,4,12,8152,5,26,7,71,2.7,1,3,8
85,50961,패배,일라오이,xaxaxaxaxa,3,2,7,18417,2,15,1,241,9.2,0,0,2
86,50961,패배,엘리스,마이엠브,7,4,4,14700,6,16,2,153,5.8,0,0,2
87,50961,패배,라이즈,송하영 팬,3,6,2,8375,3,12,8,217,8.3,0,0,2
88,50961,패배,바루스,Greed A Pride,1,6,5,10126,5,24,3,196,7.5,0,0,2
89,50961,패배,미스 포츈,IgNar,0,8,4,9099,3,8,10,43,1.6,0,0,2
90,50962,승리,나르,이도류,4,0,1,14093,3,24,4,198,8.4,0,1,6
91,50962,승리,아이번,kenzhu9,1,1,8,3900,2,22,9,138,5.8,0,1,6
92,50962,승리,말자하,chirchri,4,5,2,7396,3,12,5,160,6.8,0,1,6
93,50962,승리,이즈리얼,아 백,2,1,7,23870,2,12,9,238,10.0,0,1,6
94,50962,승리,탐 켄치,MataMataMata,1,3,3,3671,6,27,4,47,2.0,0,1,6
95,50962,패배,카밀,갱만가드림,2,3,1,6828,0,10,3,162,6.8,0,0,1
96,50962,패배,세주아니,마이엠브,3,0,7,6230,6,45,8,99,4.2,0,0,1
97,50962,패배,라이즈,승 로,3,3,4,10436,1,11,2,180,7.6,0,0,1
98,50962,패배,진,Greed A Pride,2,2,4,7001,4,11,8,214,9.0,0,0,1
99,50962,패배,갈리오,IgNar,0,4,7,3207,7,31,9,45,1.9,0,0,1
100,50963,승리,제이스,chirchri,1,2,9,13065,5,21,2,202,9.2,1,0,8
101,50963,승리,카직스,피넛사냥개1,9,1,7,13363,4,17,2,114,5.2,1,0,8
102,50963,승리,말자하,APK Rainbow,6,0,8,8871,2,10,3,209,9.5,1,0,8
103,50963,승리,미스 포츈,GALA,12,1,9,24929,3,17,3,166,7.5,1,0,8
104,50963,승리,브라움,supbest,2,5,15,5889,5,23,5,24,1.1,1,0,8
105,50963,패배,피오라,kenzhu9,2,5,1,5290,1,10,5,189,8.6,0,2,0
106,50963,패배,쉬바나,TeawaN,4,9,4,9915,3,9,7,131,5.9,0,2,0
107,50963,패배,라이즈,Lucete,1,5,3,5196,2,8,2,159,7.2,0,2,0
108,50963,패배,진,Yumemiru Shonen,2,7,4,5873,2,8,2,138,6.3,0,2,0
109,50963,패배,알리스타,Z 2017 11 25,0,4,6,3163,4,15,8,41,1.9,0,2,0
110,50964,패배,말파이트,바보처럼 왜,2,7,6,11739,0,9,1,164,5.9,0,2,3
111,50964,패배,자르반 4세,피넛사냥개1,8,10,9,17290,4,23,2,112,4.1,0,2,3
112,50964,패배,아지르,chirchri,4,4,5,15205,5,9,10,226,8.2,0,2,3
113,50964,패배,진,원딜둥이,7,6,5,17336,2,8,7,203,7.4,0,2,3
114,50964,패배,마오카이,진쟤승,1,9,10,11169,6,37,7,51,1.9,0,2,3
115,50964,승리,쉔,우철짱123,11,4,17,18625,1,12,6,206,7.5,1,0,9
116,50964,승리,아이번,kenzhu9,5,2,23,12541,3,12,4,137,5.0,1,0,9
117,50964,승리,탈리야,푸딩은푸딩해,11,5,7,18327,3,25,2,234,8.5,1,0,9
118,50964,승리,바루스,sqb,6,8,21,30474,1,6,1,186,6.7,1,0,9
119,50964,승리,레오나,XinyiQAQ,3,3,22,10660,6,38,8,49,1.8,1,0,9
120,50965,패배,제이스,pppyp,10,8,6,27426,3,16,4,228,7.4,0,1,3
121,50965,패배,니달리,DS XiaoPeng,6,8,12,14494,4,22,11,163,5.3,0,1,3
122,50965,패배,피들스틱,1414774182,5,12,6,19012,2,13,2,199,6.4,0,1,3
123,50965,패배,루시안,chirchri,3,7,8,16128,4,15,11,232,7.5,0,1,3
124,50965,패배,브라움,DWG BeryL,1,6,14,6565,16,50,11,53,1.7,0,1,3
125,50965,승리,자르반 4세,Heiz4,1,9,19,18787,0,11,4,245,7.9,1,2,9
126,50965,승리,세주아니,MVP ADD,5,5,24,11900,5,25,13,168,5.4,1,2,9
127,50965,승리,아지르,IGS Dasher,15,1,11,36110,6,21,7,283,9.2,1,2,9
128,50965,승리,진,wjhfjihtiu,17,4,6,22183,4,15,6,228,7.4,1,2,9
129,50965,승리,미스 포츈,Lvmao,3,6,22,19500,5,42,12,30,1.0,1,2,9
130,50966,승리,일라오이,1987 Plls,1,0,0,4473,1,5,1,164,10.3,0,0,3
131,50966,승리,카직스,MooJin,5,1,1,6378,4,9,4,101,6.3,0,0,3
132,50966,승리,카사딘,chirchri,2,0,1,4154,2,12,3,133,8.3,0,0,3
133,50966,승리,진,상어가족,1,1,2,5496,0,6,2,134,8.4,0,0,3
134,50966,승리,쓰레쉬,Gambit Support,1,2,3,1675,5,26,6,25,1.6,0,0,3
135,50966,패배,라이즈,mcmglllc,0,2,0,5350,0,7,3,130,8.2,0,0,0
136,50966,패배,렝가,chijixuanshou,3,2,0,3141,5,16,5,84,5.3,0,0,0
137,50966,패배,올라프,Super Secret,0,2,0,5447,2,7,3,100,6.3,0,0,0
138,50966,패배,미스 포츈,FVV BETTY,1,1,2,4292,1,11,2,128,8.0,0,0,0
139,50966,패배,제라스,heeseong,0,3,2,5514,2,11,7,19,1.2,0,0,0
140,50967,승리,요릭,나는여자가좋아요,1,3,0,6434,1,8,0,205,8.9,1,2,8
141,50967,승리,카밀,MooJin,6,4,3,10266,1,17,2,120,5.2,1,2,8
142,50967,승리,아지르,chirchri,3,2,3,8880,4,21,5,225,9.8,1,2,8
143,50967,승리,미스 포츈,FVV BETTY,7,1,6,18076,4,17,2,204,8.9,1,2,8
144,50967,승리,탐 켄치,Gambit Support,0,6,9,4829,4,32,7,47,2.0,1,2,8
145,50967,패배,케넨,1987 Plls,2,1,5,9469,0,9,3,156,6.8,0,0,3
146,50967,패배,쉬바나,yizhiyu,7,4,4,15531,1,7,7,149,6.5,0,0,3
147,50967,패배,트위스티드 페이트,상어가족,1,3,6,6816,1,10,8,163,7.1,0,0,3
148,50967,패배,진,벤센트불탄,5,5,4,7890,0,6,6,132,5.7,0,0,3
149,50967,패배,제라스,heeseong,1,4,6,11730,4,29,9,26,1.1,0,0,3
150,50968,승리,사이온,Flyquest Flame,1,1,4,6443,1,6,0,104,6.7,0,1,4
151,50968,승리,엘리스,종학윙,6,1,4,5235,2,10,2,73,4.7,0,1,4
152,50968,승리,탈리야,chirchri,5,0,2,6822,3,11,5,146,9.4,0,1,4
153,50968,승리,미스 포츈,벤센트불탄,2,0,4,4366,0,5,2,129,8.3,0,1,4
154,50968,승리,요릭,나는여자가좋아요,1,0,4,3332,1,10,7,41,2.6,0,1,4
155,50968,패배,말자하,이치방츠요이야츠,2,6,0,6004,0,6,2,96,6.2,0,0,0
156,50968,패배,렝가,죠토마킹,0,4,2,2800,1,11,2,74,4.7,0,0,0
157,50968,패배,오리아나,상어가족,0,2,0,3001,2,17,5,118,7.6,0,0,0
158,50968,패배,진,단풍잎 비가 내려,0,2,0,3982,0,5,0,126,8.1,0,0,0
159,50968,패배,쓰레쉬,303079,0,1,0,1780,1,7,0,10,0.6,0,0,0
160,50969,승리,마오카이,오래오레,4,0,6,11218,0,10,0,161,5.9,1,2,5
161,50969,승리,렝가,죠토마킹,10,3,7,21937,2,25,4,185,6.8,1,2,5
162,50969,승리,말자하,chirchri,4,0,9,12803,0,6,5,265,9.7,1,2,5
163,50969,승리,바루스,bengali tiger,3,2,7,12598,5,15,3,204,7.5,1,2,5
164,50969,승리,미스 포츈,Kary1,4,7,7,10385,8,35,12,51,1.9,1,2,5
165,50969,패배,요릭,나는여자가좋아요,2,5,2,16728,0,5,1,247,9.1,0,0,4
166,50969,패배,니달리,룬패치괜찮네요,3,5,2,10295,2,7,8,161,5.9,0,0,4
167,50969,패배,제드,Haide yapI,4,6,0,10348,2,8,4,219,8.0,0,0,4
168,50969,패배,진,단풍잎 비가 내려,2,2,3,9140,2,8,4,202,7.4,0,0,4
169,50969,패배,제라스,303079,1,7,3,10717,12,31,9,29,1.1,0,0,4
170,50970,패배,요릭,나는여자가좋아요,1,3,0,2741,2,4,2,121,7.8,0,0,1
171,50970,패배,카직스,룬패치괜찮네요,3,2,1,2912,1,6,3,71,4.6,0,0,1
172,50970,패배,아지르,chirchri,0,2,1,3733,4,14,1,124,8.0,0,0,1
173,50970,패배,칼리스타,AGanQAQ,1,5,0,2562,0,4,0,68,4.4,0,0,1
174,50970,패배,미스 포츈,반육십 노인,2,3,3,6073,3,8,2,44,2.8,0,0,1
175,50970,승리,제이스,TaNa OuO,5,2,3,9352,1,7,1,107,6.9,0,1,4
176,50970,승리,자르반 4세,커피물조절장인,1,1,7,3852,4,16,2,94,6.1,0,1,4
177,50970,승리,카서스,도 넛,3,3,1,4813,4,8,8,120,7.8,0,1,4
178,50970,승리,진,단풍잎 비가 내려,2,0,6,5885,2,7,1,122,7.9,0,1,4
179,50970,승리,제라스,303079,4,1,5,7120,7,16,3,14,0.9,0,1,4
180,50971,패배,케넨,Flyquest Flame,1,9,8,27647,2,12,1,218,6.7,1,0,4
181,50971,패배,자르반 4세,TaNa OuO,2,8,14,13274,11,15,7,112,3.4,1,0,4
182,50971,패배,탈리야,chirchri,9,4,7,38475,7,27,2,290,8.9,1,0,4
183,50971,패배,칼리스타,AGanQAQ,8,7,4,36466,1,9,2,251,7.7,1,0,4
184,50971,패배,쉔,Avon1,3,3,12,12457,18,47,16,69,2.1,1,0,4
185,50971,승리,일라오이,xaxaxaxaxa,12,4,9,40870,1,23,4,260,8.0,1,2,10
186,50971,승리,세주아니,커피물조절장인,5,3,16,16824,4,23,7,168,5.1,1,2,10
187,50971,승리,르블랑,이름없음기술없음,4,6,7,20000,1,12,5,230,7.0,1,2,10
188,50971,승리,진,단풍잎 비가 내려,8,4,12,25989,2,10,5,244,7.5,1,2,10
189,50971,승리,알리스타,303079,2,6,17,9570,11,36,9,41,1.3,1,2,10
190,50972,승리,오른,reMember Mistake,5,2,4,26373,2,16,2,242,7.4,1,2,9
191,50972,승리,니달리,나는야베이베이1,4,5,14,19761,4,37,11,185,5.6,1,2,9
192,50972,승리,탈리야,chirchri,7,2,8,24866,10,32,11,272,8.3,1,2,9
193,50972,승리,진,asfd12,5,4,14,27839,5,14,6,265,8.1,1,2,9
194,50972,승리,쉔,Nova1,7,1,14,12094,16,55,24,80,2.4,1,2,9
195,50972,패배,자르반 4세,chi le kou shi,5,4,1,15622,1,14,6,272,8.3,0,1,2
196,50972,패배,리 신,Like Waves,1,10,4,9718,12,34,11,148,4.5,0,1,2
197,50972,패배,카사딘,아테나찡,1,3,4,14893,4,15,18,266,8.1,0,1,2
198,50972,패배,미스 포츈,혼자가 편해졌어,7,7,3,24028,3,12,12,286,8.7,0,1,2
199,50972,패배,사이온,커소리어스나,0,4,8,8771,14,50,20,93,2.8,0,1,2
