,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
0,60159,패배,블라디미르,kt Ucal,5,4,2,20450,3,14,4,289,9.9,0,0,1
1,60159,패배,리 신,9346,5,7,9,11322,2,56,11,120,4.1,0,0,1
2,60159,패배,제라스,FW Maple,3,7,4,20012,5,23,8,200,6.9,0,0,1
3,60159,패배,바루스,피넛사냥개1,4,8,8,16881,1,19,6,201,6.9,0,0,1
4,60159,패배,레오나,FW SwordArT,1,6,13,7219,10,32,9,55,1.9,0,0,1
5,60159,승리,초가스,미율치에오,6,3,4,23532,1,13,7,255,8.7,1,4,11
6,60159,승리,렝가,kenzhu9,15,4,10,26582,9,42,14,206,7.1,1,4,11
7,60159,승리,아지르,APK Rainbow,7,3,6,25268,2,12,16,248,8.5,1,4,11
8,60159,승리,진,LPL noob ad QAQ,3,3,12,15462,2,10,6,209,7.2,1,4,11
9,60159,승리,카르마,DDDDNNNN,1,5,16,6977,10,37,21,25,0.9,1,4,11
10,60160,승리,갱플랭크,11 14 9 7 8 20,13,1,11,30447,1,11,2,217,8.9,1,1,6
11,60160,승리,카직스,9346,8,5,7,15931,1,25,10,131,5.4,1,1,6
12,60160,승리,베이가,kt Ucal,10,5,9,16858,3,12,6,195,8.0,1,1,6
13,60160,승리,진,161561,3,5,6,10455,5,12,4,175,7.2,1,1,6
14,60160,승리,탐 켄치,Kerla,2,6,13,7442,9,28,17,44,1.8,1,1,6
15,60160,패배,신지드,네 명의 짐승 팀,2,7,4,8656,1,11,1,195,8.0,0,2,1
16,60160,패배,리 신,쌀국수뚝붸기,2,8,10,7053,2,42,5,91,3.7,0,2,1
17,60160,패배,조이,By myself,9,8,6,21949,6,26,5,174,7.1,0,2,1
18,60160,패배,칼리스타,LPL noob ad QAQ,3,6,4,9880,1,14,4,181,7.4,0,2,1
19,60160,패배,레오나,supbest,6,7,9,7579,12,25,10,40,1.6,0,2,1
20,60161,승리,갱플랭크,bbq Tempt,3,5,3,13498,3,24,3,170,7.3,1,1,5
21,60161,승리,렝가,9346,10,6,3,14352,1,24,12,137,5.9,1,1,5
22,60161,승리,베이가,kt Ucal,4,0,6,12852,2,11,3,226,9.7,1,1,5
23,60161,승리,진,여청추,10,4,4,14810,4,13,2,175,7.5,1,1,5
24,60161,승리,브라움,yizhiyu,1,2,14,6740,5,23,12,44,1.9,1,1,5
25,60161,패배,카밀,쌀국수뚝붸기,4,5,3,17918,1,10,5,171,7.3,0,0,3
26,60161,패배,엘리스,161561,3,9,4,6848,3,23,5,84,3.6,0,0,3
27,60161,패배,코르키,11 14 9 7 8 20,6,4,3,20620,2,9,8,218,9.3,0,0,3
28,60161,패배,트리스타나,VIP 민형,3,5,4,10106,5,9,5,160,6.8,0,0,3
29,60161,패배,알리스타,Kerla,0,5,9,6812,16,41,7,27,1.2,0,0,3
30,60162,패배,신지드,kt Ucal,3,6,13,17014,2,13,1,184,6.1,0,1,2
31,60162,패배,카직스,9346,18,4,4,26160,3,17,8,151,5.0,0,1,2
32,60162,패배,애니비아,ROYG,4,7,6,16847,4,11,3,214,7.1,0,1,2
33,60162,패배,자야,nekoneko1,4,4,7,20767,1,19,4,226,7.5,0,1,2
34,60162,패배,라칸,fengquyunbuhui,0,2,16,7333,12,56,5,13,0.4,0,1,2
35,60162,승리,피오라,BKKK,3,6,4,13230,1,13,2,231,7.7,2,3,10
36,60162,승리,쉬바나,yizhiyu,8,5,5,24155,4,9,15,230,7.6,2,3,10
37,60162,승리,신드라,Leelaa,5,9,4,19539,1,11,2,230,7.6,2,3,10
38,60162,승리,이즈리얼,STITCH1,5,5,11,35749,0,13,8,243,8.1,2,3,10
39,60162,승리,알리스타,다시 돌아갈까요,2,5,13,9566,8,38,7,38,1.3,2,3,10
40,60163,패배,잭스,9346,0,5,2,6007,1,7,0,106,5.6,0,0,0
41,60163,패배,자르반 4세,욘 드,4,4,4,7954,2,20,5,123,6.5,0,0,0
42,60163,패배,코르키,kt Ucal,4,2,2,13120,0,5,2,144,7.7,0,0,0
43,60163,패배,칼리스타,SnakeLight,0,7,0,3030,0,7,5,151,8.0,0,0,0
44,60163,패배,카르마,Yeeclipse,3,3,4,8895,6,20,5,19,1.0,0,0,0
45,60163,승리,사이온,MVP ADD,4,0,6,12521,2,10,1,162,8.6,0,1,5
46,60163,승리,니달리,h1rb,8,2,6,8858,2,21,7,118,6.3,0,1,5
47,60163,승리,조이,whisper snow,3,4,5,12839,2,7,2,123,6.5,0,1,5
48,60163,승리,트리스타나,VIP 민형,4,3,4,10317,0,6,4,174,9.2,0,1,5
49,60163,승리,쉔,Dutch Coffee,2,2,14,4251,4,17,6,37,2.0,0,1,5
50,60164,승리,케넨,baramgaebi,6,4,9,25287,1,18,5,240,6.8,1,1,9
51,60164,승리,이즈리얼,9346,6,7,16,29325,2,15,24,200,5.6,1,1,9
52,60164,승리,탈리야,kt Ucal,13,5,11,40802,1,28,5,361,10.2,1,1,9
53,60164,승리,진,GALAAAA,13,6,12,39079,3,14,11,267,7.5,1,1,9
54,60164,승리,알리스타,Heart,3,12,21,12216,5,21,8,47,1.3,1,1,9
55,60164,패배,제이스,Kingen,9,8,12,35567,3,39,5,253,7.1,0,1,4
56,60164,패배,렝가,wo yao qu daye,9,10,9,17959,16,30,6,147,4.1,0,1,4
57,60164,패배,라이즈,ysdgqxcj,6,5,7,41420,6,19,3,333,9.4,0,1,4
58,60164,패배,칼리스타,mcmglllc,4,10,12,16401,1,27,8,252,7.1,0,1,4
59,60164,패배,쉔,zaqzxcazxcv,6,8,18,15167,9,41,9,77,2.2,0,1,4
60,60165,승리,케넨,삶이힘든사람,2,0,2,6253,2,8,1,137,8.8,0,1,11
61,60165,승리,카직스,9346,7,1,3,8144,1,11,2,79,5.0,0,1,11
62,60165,승리,트위스티드 페이트,kt Ucal,4,0,2,5009,1,8,1,110,7.0,0,1,11
63,60165,승리,미스 포츈,ESRS10,4,0,4,12085,1,6,3,119,7.6,0,1,11
64,60165,승리,카르마,MVP Beyond,3,1,6,7154,3,6,1,15,1.0,0,1,11
