,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
0,50574,승리,나르,Delicious Fish,1,1,4,13112,3,21,2,200,9.9,0,2,3
1,50574,승리,마스터 이,Cuz2,7,2,4,9394,0,5,1,145,7.2,0,2,3
2,50574,승리,르블랑,너와나의연결Gori,4,3,5,13334,3,18,1,138,6.8,0,2,3
3,50574,승리,미스 포츈,점점나의마음이끌,5,1,6,10240,3,17,5,146,7.2,0,2,3
4,50574,승리,피들스틱,Hide on bush,1,1,8,5921,1,18,3,32,1.6,0,2,3
5,50574,패배,갱플랭크,SnakeLight,1,4,1,8023,0,7,1,151,7.5,0,0,0
6,50574,패배,쉬바나,chijixuanshou,4,4,3,9935,4,9,2,113,5.6,0,0,0
7,50574,패배,베이가,ZhanQiHuaYm,3,3,1,6146,0,6,3,168,8.3,0,0,0
8,50574,패배,진,FVV BETTY,0,3,0,4361,1,12,3,172,8.5,0,0,0
9,50574,패배,레오나,토마토페이스트,0,4,1,2791,5,13,12,37,1.8,0,0,0
10,50575,승리,나르,ROX Hoon,8,1,9,29431,3,14,7,215,7.9,1,1,10
11,50575,승리,니달리,So1o,6,4,12,14834,4,22,11,192,7.1,1,1,10
12,50575,승리,르블랑,너와나의연결Gori,21,2,4,31189,2,25,2,206,7.6,1,1,10
13,50575,승리,애쉬,Reborn3,3,4,6,11667,1,9,5,159,5.9,1,1,10
14,50575,승리,쉔,JAG S0hwan,3,3,16,11976,4,25,9,65,2.4,1,1,10
15,50575,패배,카밀,쌀국수뚝붸기,1,10,1,13596,2,18,0,182,6.7,0,0,3
16,50575,패배,자르반 4세,삼성갤럭시 하루,3,8,3,12884,7,27,6,110,4.0,0,0,3
17,50575,패배,아지르,삼성갤럭시 Crown,2,12,1,17559,1,8,3,212,7.8,0,0,3
18,50575,패배,바루스,단군의청춘부재,7,7,1,24668,4,13,4,184,6.8,0,0,3
19,50575,패배,카르마,Jin air Yaharong,1,4,9,12129,4,23,10,26,1.0,0,0,3
20,50576,승리,오른,쌀국수뚝붸기,2,2,1,9215,1,8,0,146,7.1,1,2,5
21,50576,승리,리 신,Reborn3,5,0,5,6293,4,23,1,108,5.3,1,2,5
22,50576,승리,라이즈,너와나의연결Gori,3,0,5,8651,1,10,3,213,10.4,1,2,5
23,50576,승리,자야,SnakeLight,6,1,3,9580,1,8,1,172,8.4,1,2,5
24,50576,승리,라칸,fengquyunbuhui,0,1,12,2474,3,21,7,11,0.5,1,2,5
25,50576,패배,카밀,Gon123,1,3,1,7395,2,10,5,149,7.3,0,0,0
26,50576,패배,쉬바나,So1o,1,5,1,7323,5,15,6,130,6.3,0,0,0
27,50576,패배,피들스틱,FW Maple,1,2,2,7707,5,14,3,175,8.5,0,0,0
28,50576,패배,진,2Kano,1,3,0,7772,0,7,1,144,7.0,0,0,0
29,50576,패배,제라스,종학윙,0,3,0,5663,1,9,1,22,1.1,0,0,0
30,50577,패배,나르,Gon123,1,5,0,3475,0,3,1,70,4.5,0,0,0
31,50577,패배,카직스,chorongie,1,5,1,3264,1,10,2,53,3.4,0,0,0
32,50577,패배,조이,Gazuaaaaaaa,1,5,0,6090,1,6,0,88,5.7,0,0,0
33,50577,패배,코그모,whisper snow,4,2,1,5335,1,4,0,77,5.0,0,0,0
34,50577,패배,모르가나,너와나의연결Gori,1,1,5,5303,1,8,2,18,1.2,0,0,0
35,50577,승리,잭스,미율치에오,4,0,1,6566,3,8,0,132,8.5,0,0,10
36,50577,승리,세주아니,장난 꾸러기 돼지,5,3,4,4489,2,21,1,89,5.7,0,0,10
37,50577,승리,카사딘,FeelsAwesomeMan,4,1,5,8973,2,7,5,138,8.9,0,0,10
38,50577,승리,이즈리얼,mentalboomKid,3,2,3,5707,0,7,1,107,6.9,0,0,10
39,50577,승리,제라스,종학윙,2,2,2,5259,2,5,1,14,0.9,0,0,10
40,50578,패배,오른,암고잉빽투더스탙,2,7,2,10948,2,8,1,138,6.8,0,0,0
41,50578,패배,자르반 4세,일견무시도성빈,4,5,0,4410,7,21,8,78,3.8,0,0,0
42,50578,패배,카사딘,너와나의연결Gori,1,1,2,7686,2,9,0,167,8.2,0,0,0
43,50578,패배,이즈리얼,Dingchenyu,1,4,1,10397,2,9,5,169,8.3,0,0,0
44,50578,패배,트런들,진쟤승,0,5,3,3690,3,19,12,45,2.2,0,0,0
45,50578,승리,잭스,미율치에오,5,4,1,15722,2,9,2,175,8.6,0,1,5
46,50578,승리,니달리,종학윙,4,1,7,9518,3,12,4,149,7.3,0,1,5
47,50578,승리,라이즈,FW Maple,4,1,3,10317,2,22,4,205,10.1,0,1,5
48,50578,승리,진,수지Suzy,7,0,8,18240,4,10,0,156,7.7,0,1,5
49,50578,승리,라칸,APK Rainbow,2,2,12,4906,5,17,10,12,0.6,0,1,5
50,50579,승리,이렐리아,우르프rider,1,5,5,8784,3,11,0,139,6.4,1,3,3
51,50579,승리,쉬바나,yizhiyu,5,0,8,14190,4,8,7,167,7.7,1,3,3
52,50579,승리,탈리야,너와나의연결Gori,6,1,4,16755,1,21,3,192,8.8,1,3,3
53,50579,승리,베인,appearflawless,4,1,4,9931,3,10,4,203,9.3,1,3,3
54,50579,승리,쉔,양팡우,4,0,12,8374,4,22,4,50,2.3,1,3,3
55,50579,패배,카밀,Possible tts,2,5,3,10329,2,10,3,155,7.1,0,0,1
56,50579,패배,세주아니,Cuz2,1,4,4,5831,2,18,3,121,5.6,0,0,1
57,50579,패배,트위스티드 페이트,바보처럼 왜,2,4,1,10655,4,9,2,170,7.8,0,0,1
58,50579,패배,미스 포츈,NekoL,2,4,0,8205,0,5,2,206,9.5,0,0,1
59,50579,패배,알리스타,Boldness,0,3,2,4070,6,17,8,31,1.4,0,0,1
60,50580,승리,신지드,zaqzxcazxcv,4,4,2,14488,1,9,1,191,8.8,0,2,11
61,50580,승리,자르반 4세,FVV BETTY,13,5,12,17811,3,15,4,123,5.7,0,2,11
62,50580,승리,아지르,너와나의연결Gori,15,0,9,27547,1,10,6,229,10.6,0,2,11
63,50580,승리,바루스,삼성갤럭시 Ru1er,8,4,9,16921,2,17,3,143,6.6,0,2,11
64,50580,승리,브라움,삼성갤럭시CoreJJ,2,4,21,7127,5,16,2,40,1.8,0,2,11
65,50580,패배,일라오이,xaxaxaxaxa,1,6,1,6285,0,10,0,160,7.4,0,0,0
66,50580,패배,카직스,ROX Lindarang,4,9,5,7989,5,20,5,62,2.9,0,0,0
67,50580,패배,조이,덤벼보던가,3,10,5,11688,2,10,1,115,5.3,0,0,0
68,50580,패배,이즈리얼,fndasjkfkqw,8,8,3,17613,1,10,4,134,6.2,0,0,0
69,50580,패배,알리스타,담원 너구리,1,9,7,6261,4,22,7,24,1.1,0,0,0
70,50581,패배,자르반 4세,oahizdasfaswzxeo,3,8,11,10357,1,11,6,181,5.6,1,2,8
71,50581,패배,쉬바나,MVP Ian,6,4,11,21929,6,13,23,197,6.1,1,2,8
72,50581,패배,아지르,너와나의연결Gori,9,6,12,46663,4,16,7,259,8.0,1,2,8
73,50581,패배,루시안,Pilott,9,7,9,32838,3,14,12,274,8.5,1,2,8
74,50581,패배,브라움,GuGer,3,6,20,11920,11,44,7,51,1.6,1,2,8
75,50581,승리,카밀,jkasjhiufgha,11,6,9,27729,5,18,0,244,7.6,0,0,8
76,50581,승리,세주아니,pokeryo,3,4,11,14927,5,45,11,148,4.6,0,0,8
77,50581,승리,카사딘,PawN God,11,6,7,24019,7,20,2,237,7.3,0,0,8
78,50581,승리,미스 포츈,nekoneko1,5,7,7,31952,3,11,11,255,7.9,0,0,8
79,50581,승리,쉔,JAG SnowFlower,1,7,17,12587,7,28,7,67,2.1,0,0,8
80,50582,승리,럼블,삶이힘든사람,4,2,5,13627,2,10,3,203,9.4,1,3,5
81,50582,승리,쉬바나,킹갓엠페러무진,6,2,6,7810,4,8,3,141,6.5,1,3,5
82,50582,승리,아지르,너와나의연결Gori,2,0,1,8556,2,11,1,215,9.9,1,3,5
83,50582,승리,진,AGanQAQ,3,1,7,9398,0,7,1,177,8.2,1,3,5
84,50582,승리,탐 켄치,YserAoA,1,0,8,4422,5,23,1,58,2.7,1,3,5
85,50582,패배,갱플랭크,xiaolonda,1,3,1,5531,2,11,0,128,5.9,0,0,1
86,50582,패배,세주아니,욘 드,0,3,3,5430,4,9,4,126,5.8,0,0,1
87,50582,패배,카타리나,duibuqiziji,3,4,0,6550,1,7,0,159,7.3,0,0,1
88,50582,패배,시비르,비 브이 오 와이,1,3,0,9526,2,10,3,206,9.5,0,0,1
89,50582,패배,레오나,Find Realey,0,3,3,3572,4,20,7,36,1.7,0,0,1
90,50583,승리,제이스,FW Maple,3,3,4,13013,4,20,5,155,8.3,0,1,5
91,50583,승리,자르반 4세,아테나찡,3,2,4,4706,0,16,4,84,4.5,0,1,5
92,50583,승리,아지르,너와나의연결Gori,7,0,1,10447,1,9,3,188,10.0,0,1,5
93,50583,승리,미스 포츈,FVV BETTY,4,1,3,8114,2,16,4,165,8.8,0,1,5
94,50583,승리,블리츠크랭크,커소리어스나,2,3,6,4146,6,23,10,43,2.3,0,1,5
95,50583,패배,쉔,입이더러운사람,2,3,1,2493,3,18,6,113,6.0,0,0,0
96,50583,패배,니달리,J Spectre G,3,6,3,10087,2,12,3,87,4.6,0,0,0
