,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
0,30460,승리,뽀삐,누구를 위한,4,5,10,14608,2,15,3,238,7.4,1,1,9
1,30460,승리,이블린,h1rb,10,3,12,19533,4,29,3,129,4.0,1,1,9
2,30460,승리,조이,UcaL,15,4,11,37887,2,16,5,284,8.8,1,1,9
3,30460,승리,애쉬,nekoneko1,5,4,11,13559,5,16,9,278,8.6,1,1,9
4,30460,승리,카르마,DDDDNNNN,2,5,21,9432,15,44,13,24,0.7,1,1,9
5,30460,패배,신지드,네 명의 짐승 팀,2,9,5,14790,0,13,2,291,9.1,0,2,3
6,30460,패배,자르반 4세,STITCH2,5,7,8,9480,4,8,13,205,6.4,0,2,3
7,30460,패배,카타리나,피넛사냥개1,4,8,3,13969,5,19,2,232,7.2,0,2,3
8,30460,패배,이즈리얼,VIP 민형,6,6,10,24845,1,15,10,300,9.3,0,2,3
9,30460,패배,나미,JAG Wraith,4,6,7,6028,6,32,17,18,0.6,0,2,3
10,30461,패배,뽀삐,누구를 위한,6,8,10,28747,2,20,4,228,5.3,1,2,6
11,30461,패배,세주아니,스마트섹시뷰티,5,5,19,14527,16,53,3,150,3.5,1,2,6
12,30461,패배,신드라,TeachersWu,7,9,5,17776,5,22,9,340,7.9,1,2,6
13,30461,패배,이즈리얼,veigar go next,15,5,16,50688,0,22,20,362,8.4,1,2,6
14,30461,패배,카르마,MVP ADD,3,6,26,20343,20,101,27,93,2.2,1,2,6
15,30461,승리,일라오이,xaxaxaxaxa,6,9,3,54473,0,32,1,360,8.4,1,2,11
16,30461,승리,니달리,Kingen,12,9,11,36546,2,8,24,241,5.6,1,2,11
17,30461,승리,오리아나,LFT MID,6,4,10,35964,4,26,12,360,8.4,1,2,11
18,30461,승리,자야,fndasjkfkqw,9,5,8,26916,3,36,27,449,10.5,1,2,11
19,30461,승리,라칸,FVV BETTY,0,9,21,9243,15,50,20,22,0.5,1,2,11
20,30462,패배,뽀삐,누구를 위한,3,9,13,21299,2,19,4,218,5.0,1,0,4
21,30462,패배,자르반 4세,ROX Lindarang,5,7,20,11657,10,77,12,163,3.7,1,0,4
22,30462,패배,질리언,555555555554,5,3,23,44328,6,23,4,331,7.6,1,0,4
23,30462,패배,진,덤벼보던가,18,6,15,85281,3,18,10,410,9.4,1,0,4
24,30462,패배,미스 포츈,JAG Wraith,8,6,21,33922,13,96,19,47,1.1,1,0,4
25,30462,승리,블라디미르,kfo,4,6,15,47040,2,20,10,353,8.1,2,4,10
26,30462,승리,쉬바나,yizhiyu,6,10,12,26218,4,8,28,254,5.8,2,4,10
27,30462,승리,라이즈,MeteorOvO,5,10,8,29297,6,20,13,366,8.4,2,4,10
28,30462,승리,트리스타나,whisper snow,14,5,5,48844,0,14,18,387,8.8,2,4,10
29,30462,승리,쉔,xk4nk4vpn,2,8,18,11074,5,59,14,76,1.7,2,4,10
30,30463,승리,뽀삐,누구를 위한,2,3,11,11308,3,16,5,175,5.4,0,3,9
31,30463,승리,이블린,h1rb,8,2,13,22181,3,16,10,174,5.4,0,3,9
32,30463,승리,트위스티드 페이트,리인제이,5,3,13,17835,0,11,13,294,9.1,0,3,9
33,30463,승리,이즈리얼,ROX Sangyoon,11,4,10,36772,4,19,7,315,9.8,0,3,9
34,30463,승리,카르마,BtC Joker,7,4,17,9864,22,65,26,31,1.0,0,3,9
35,30463,패배,제이스,xk4nk4vpn,3,5,8,20367,2,29,4,227,7.0,1,0,3
36,30463,패배,자르반 4세,오억만,1,8,9,9807,1,10,6,151,4.7,1,0,3
37,30463,패배,아지르,LFT MID,3,6,7,24915,3,17,9,281,8.7,1,0,3
38,30463,패배,시비르,튀자튀자아,7,7,5,18437,5,12,5,293,9.1,1,0,3
39,30463,패배,바드,매우뚱뚱한고양이,2,7,3,5200,12,64,23,29,0.9,1,0,3
40,30464,패배,뽀삐,누구를 위한,8,6,9,20501,4,16,8,197,5.5,1,0,5
41,30464,패배,자르반 4세,cbzOvO,3,8,12,13816,5,34,15,202,5.7,1,0,5
42,30464,패배,라이즈,Yaharong,7,7,6,27440,2,36,10,300,8.4,1,0,5
43,30464,패배,진,구름꽃길만걷자,6,7,7,28575,2,9,6,298,8.4,1,0,5
44,30464,패배,레오나,R4phael,1,9,13,6979,10,46,23,72,2.0,1,0,5
45,30464,승리,조이,PawN God,9,9,7,37428,10,41,10,166,4.7,1,3,11
46,30464,승리,세주아니,PeanuToT,2,5,24,15463,7,12,11,226,6.3,1,3,11
47,30464,승리,제이스,풀 뜯는 미드,8,5,18,32093,3,39,10,321,9.0,1,3,11
48,30464,승리,바루스,Mengqiuqiu,12,4,13,31496,3,15,20,366,10.3,1,3,11
49,30464,승리,탐 켄치,wojuede OK,5,2,20,7913,15,76,11,69,1.9,1,3,11
50,30465,승리,뽀삐,누구를 위한,7,6,25,26269,3,19,7,186,4.9,3,1,7
51,30465,승리,세주아니,9346,5,13,27,14112,5,57,12,131,3.4,3,1,7
52,30465,승리,아지르,UcaL,14,9,20,61071,3,18,8,308,8.1,3,1,7
53,30465,승리,진,ROX Sangyoon,20,3,13,59947,3,13,15,395,10.4,3,1,7
54,30465,승리,브라움,YserAoA,1,7,27,7230,17,49,19,66,1.7,3,1,7
55,30465,패배,오른,세메론,4,11,18,33659,1,18,5,208,5.5,0,3,4
56,30465,패배,렝가,THE KING 2000,8,11,11,21071,4,41,15,255,6.7,0,3,4
57,30465,패배,라이즈,R4phael,8,7,17,27333,8,15,5,310,8.2,0,3,4
58,30465,패배,칼리스타,Rachel Berry,14,8,13,43003,3,17,12,338,8.9,0,3,4
59,30465,패배,레오나,fengquyunbuhui,4,10,21,15075,7,71,13,78,2.1,0,3,4
60,30466,승리,뽀삐,누구를 위한,5,1,1,10635,2,6,3,94,6.1,0,0,2
61,30466,승리,자르반 4세,ROX Se0ngHwan,5,1,8,5569,5,22,9,72,4.7,0,0,2
62,30466,승리,탈리야,IGS Dasher,6,0,5,7055,1,11,3,152,9.8,0,0,2
63,30466,승리,시비르,LPL noob ad QAQ,2,2,5,3784,1,6,1,105,6.8,0,0,2
64,30466,승리,레오나,Destiny,2,1,8,4178,2,14,2,29,1.9,0,0,2
65,30466,패배,쉔,republic123,1,4,1,5977,1,7,0,73,4.7,0,0,0
66,30466,패배,니달리,J Spectre G,1,5,3,5420,1,15,7,91,5.9,0,0,0
67,30466,패배,트위스티드 페이트,reMember Mistake,0,2,1,1790,2,6,3,133,8.6,0,0,0
68,30466,패배,바루스,161561,2,7,2,5285,1,7,2,107,6.9,0,0,0
69,30466,패배,미스 포츈,Afreeca Kramer,1,3,2,6787,3,18,3,18,1.2,0,0,0
70,30467,승리,뽀삐,누구를 위한,1,3,14,13646,3,16,7,203,5.8,1,2,8
71,30467,승리,카직스,니달리버프좀해줘,18,1,7,28665,5,21,14,204,5.8,1,2,8
72,30467,승리,라이즈,Cepteddddddddddd,6,6,7,22498,4,28,15,362,10.3,1,2,8
73,30467,승리,이즈리얼,종학윙,5,6,13,20690,1,12,5,281,8.0,1,2,8
74,30467,승리,잔나,FW SwordArT,3,2,17,6381,13,42,17,35,1.0,1,2,8
75,30467,패배,제이스,스누피808,2,7,3,18393,2,18,8,215,6.1,1,2,6
76,30467,패배,리 신,M1anhua,4,8,3,9186,14,59,6,176,5.0,1,2,6
77,30467,패배,아지르,IGS Dasher,4,7,8,27139,5,40,4,289,8.2,1,2,6
78,30467,패배,진,Hades9,2,5,11,16013,5,18,6,241,6.8,1,2,6
79,30467,패배,제라스,Co2dplay,6,6,7,23355,12,28,12,62,1.8,1,2,6
80,30468,패배,뽀삐,누구를 위한,3,5,8,17510,5,19,4,185,5.7,1,0,4
81,30468,패배,렉사이,wo yao qu daye,5,6,11,11542,9,33,19,190,5.9,1,0,4
82,30468,패배,신드라,ysdgqxcj,4,6,4,17548,1,14,6,242,7.5,1,0,4
83,30468,패배,진,SnakeLight,8,7,8,20409,1,18,8,273,8.4,1,0,4
84,30468,패배,제라스,마산가자,4,7,13,20799,5,31,9,37,1.1,1,0,4
85,30468,승리,람머스,이기자 할수있다,4,6,12,17199,3,11,3,246,7.6,1,2,9
86,30468,승리,제이스,커닝시티 피그미,8,3,7,25394,5,61,15,194,6.0,1,2,9
87,30468,승리,피즈,푸딩은푸딩해,6,4,3,13765,2,12,2,292,9.0,1,2,9
88,30468,승리,미스 포츈,그러면안돼요짜샤,8,5,13,27922,5,14,5,250,7.7,1,2,9
89,30468,승리,카르마,BtC Joker,5,6,15,13600,19,58,30,43,1.3,1,2,9
90,30469,승리,케넨,커피물조절장인,3,1,6,9916,0,9,4,197,8.9,0,1,4
91,30469,승리,니달리,담원 크러쉬,11,3,4,12998,6,18,6,142,6.4,0,1,4
92,30469,승리,오리아나,LFT MID,0,2,3,6557,5,10,7,199,9.0,0,1,4
93,30469,승리,이즈리얼,작전동 노란머리,5,3,8,15638,2,13,5,166,7.5,0,1,4
94,30469,승리,뽀삐,누구를 위한,3,2,6,5897,6,22,4,33,1.5,0,1,4
95,30469,패배,나르,RVS Poss,3,2,4,7630,3,11,2,173,7.9,0,0,1
96,30469,패배,세주아니,PeanuToT,1,5,5,4861,5,32,7,115,5.2,0,0,1
97,30469,패배,라이즈,Afreeca Kuro,4,2,2,11087,3,13,4,165,7.5,0,0,1
98,30469,패배,케이틀린,호주 AD,1,10,3,5659,0,6,1,161,7.3,0,0,1
99,30469,패배,카르마,해운대잠만보,2,3,3,10049,4,22,10,23,1.0,0,0,1
100,30470,패배,제이스,Heiz4,8,6,4,22077,2,16,3,247,7.5,1,2,7
101,30470,패배,엘리스,종학윙,7,5,10,15888,3,9,5,148,4.5,1,2,7
102,30470,패배,신드라,푸딩은푸딩해,5,4,4,14832,2,18,10,365,11.0,1,2,7
103,30470,패배,진,이치방츠요이야츠,5,2,9,13657,8,17,6,267,8.1,1,2,7
104,30470,패배,룰루,누구를 위한,2,3,11,3765,8,43,7,19,0.6,1,2,7
105,30470,승리,카밀,우철짱123,2,8,7,15847,4,17,5,220,6.7,0,1,6
106,30470,승리,쉬바나,작전동 노란머리,7,7,6,15538,11,16,21,200,6.0,0,1,6
107,30470,승리,말자하,너와나의연결Gori,1,5,4,12574,1,17,0,279,8.4,0,1,6
108,30470,승리,바루스,PeanuToT,7,5,3,15142,3,12,4,292,8.8,0,1,6
109,30470,승리,카르마,PuncHh,3,2,8,8809,15,57,17,31,0.9,0,1,6
110,30471,승리,갈리오,누구를 위한,2,1,11,11100,0,11,1,190,6.4,1,1,8
111,30471,승리,쉬바나,laets,4,3,16,17799,3,24,5,207,7.0,1,1,8
112,30471,승리,탈리야,Lucete,10,4,7,25710,3,19,2,240,8.1,1,1,8
113,30471,승리,트리스타나,아트가 앗뜨거,8,4,8,17124,3,12,8,238,8.1,1,1,8
114,30471,승리,타릭,GuGer,2,2,19,7286,7,35,10,51,1.7,1,1,8
115,30471,패배,마오카이,격세지감,1,2,4,9178,2,13,2,254,8.6,0,2,1
116,30471,패배,자르반 4세,XinyiQAQ,7,3,4,13368,10,14,20,170,5.8,0,2,1
