,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
0,30539,승리,갱플랭크,쌀국수뚝붸기,4,6,3,8449,0,9,2,189,7.7,0,0,6
1,30539,승리,자르반 4세,오억만,6,5,8,15976,3,16,7,170,6.9,0,0,6
2,30539,승리,라이즈,마산가자,8,4,4,19682,4,12,8,193,7.9,0,0,6
3,30539,승리,이즈리얼,FVV BETTY,7,3,5,17155,3,15,7,207,8.5,0,0,6
4,30539,승리,카르마,PuncHh,1,2,12,10934,11,29,13,18,0.7,0,0,6
5,30539,패배,나르,우에하라 크롱,4,6,5,10771,4,14,0,175,7.2,1,0,2
6,30539,패배,세주아니,F0y,4,2,7,8713,5,43,11,126,5.1,1,0,2
7,30539,패배,르블랑,피넛사냥개1,9,6,5,17979,5,16,1,184,7.5,1,0,2
8,30539,패배,진,BKKK,0,5,3,6929,1,9,6,172,7.0,1,0,2
9,30539,패배,바드,So1o,3,7,4,7958,5,26,7,19,0.8,1,0,2
10,30540,패배,제이스,우에하라 크롱,3,6,6,26328,4,41,10,298,7.8,0,0,3
11,30540,패배,세주아니,좋은날,0,12,9,11305,11,38,23,154,4.0,0,0,3
12,30540,패배,코르키,reMember Mistake,11,5,8,34868,5,23,10,377,9.9,0,0,3
13,30540,패배,미스 포츈,MVP Ian,2,8,9,27987,3,16,4,294,7.7,0,0,3
14,30540,패배,쉔,오억만,7,6,6,18089,0,53,11,92,2.4,0,0,3
15,30540,승리,사이온,Gazuaaaaaaa,2,1,12,15946,10,26,6,292,7.6,2,4,8
16,30540,승리,니달리,So1o,13,7,9,26833,1,26,15,217,5.7,2,4,8
17,30540,승리,탈리야,송하영 팬,11,5,8,31873,2,19,5,322,8.4,2,4,8
18,30540,승리,트리스타나,KDM SSol,10,4,10,48219,2,25,10,375,9.8,2,4,8
19,30540,승리,알리스타,KDM 유준,1,6,17,7281,13,52,16,35,0.9,2,4,8
20,30541,패배,제이스,해운대잠만보,1,5,1,9275,1,11,0,129,7.1,0,0,0
21,30541,패배,렝가,오억만,4,6,2,5632,0,10,4,91,5.0,0,0,0
22,30541,패배,르블랑,꾸자니 똑땅해,1,4,5,8722,2,19,5,112,6.1,0,0,0
23,30541,패배,미스 포츈,BKKK,0,6,1,5295,0,7,3,104,5.7,0,0,0
24,30541,패배,레오나,ROX 곰,1,3,5,4004,3,10,7,28,1.5,0,0,0
25,30541,승리,마오카이,죠토마킹,1,1,4,6104,1,5,4,144,7.9,0,2,6
26,30541,승리,카직스,shirushi,8,3,4,8270,4,18,4,103,5.6,0,2,6
27,30541,승리,아지르,삼성갤럭시 Crown,5,2,6,10836,3,11,3,166,9.1,0,2,6
28,30541,승리,조이,DWG BeryL,9,0,8,17908,3,15,1,144,7.9,0,2,6
29,30541,승리,탐 켄치,분당고 엄성현,1,1,10,5105,3,18,4,34,1.9,0,2,6
30,30542,패배,갱플랭크,피넛사냥개2,1,10,3,14356,1,10,1,154,6.9,0,1,1
31,30542,패배,렝가,오억만,3,4,6,9818,1,20,11,129,5.8,0,1,1
32,30542,패배,말자하,최석배 사생팬,2,3,5,9360,2,7,11,176,7.9,0,1,1
33,30542,패배,진,SnakeLight,2,4,3,7663,0,6,3,212,9.5,0,1,1
34,30542,패배,타릭,스마트섹시뷰티,2,2,5,3500,7,22,7,53,2.4,0,1,1
35,30542,승리,카밀,덤벼보던가,8,3,5,21773,1,10,2,181,8.1,0,1,6
36,30542,승리,니달리,분당고 엄성현,8,2,6,10057,3,17,8,160,7.1,0,1,6
37,30542,승리,오리아나,PawN God,3,0,4,11745,5,26,7,249,11.1,0,1,6
38,30542,승리,미스 포츈,FVV BETTY,4,1,3,12992,3,13,2,205,9.1,0,1,6
39,30542,승리,알리스타,BKKK,0,4,8,4169,4,28,4,30,1.3,0,1,6
40,30543,승리,카밀,오억만,7,14,8,34914,0,27,10,456,8.3,2,3,11
41,30543,승리,엘리스,7895123,3,6,12,30738,15,47,25,260,4.7,2,3,11
42,30543,승리,아지르,By myself,7,5,6,58854,11,74,15,500,9.1,2,3,11
43,30543,승리,이즈리얼,Greed A Pride,8,4,9,57092,6,37,21,513,9.3,2,3,11
44,30543,승리,쓰레쉬,슬프다고말하면,2,6,15,11482,18,73,35,98,1.8,2,3,11
45,30543,패배,갱플랭크,Delicious Fish,10,8,7,50043,2,39,11,441,8.0,2,1,7
46,30543,패배,카직스,점점나의마음이끌,8,6,11,33824,13,45,25,232,4.2,2,1,7
47,30543,패배,탈리야,푸딩은푸딩해,8,4,10,41799,0,5,11,586,10.6,2,1,7
48,30543,패배,진,chirchri,9,5,8,33518,4,26,20,461,8.4,2,1,7
49,30543,패배,탐 켄치,Nova1,0,5,17,6937,37,114,39,120,2.2,2,1,7
