,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
0,60597,승리,잭스,우르프rider,4,8,7,20161,6,21,2,228,7.0,1,0,7
1,60597,승리,세주아니,담원 크러쉬,11,2,10,16850,9,32,12,155,4.8,1,0,7
2,60597,승리,탈리야,FeelsAwesomeMan,5,8,8,18258,3,22,10,264,8.1,1,0,7
3,60597,승리,칼리스타,아트가 앗뜨거,12,6,11,27578,1,12,13,302,9.3,1,0,7
4,60597,승리,쓰레쉬,슬프다고말하면,3,9,18,8588,14,43,19,54,1.7,1,0,7
5,60597,패배,카밀,코w코,6,7,7,21280,1,15,2,197,6.1,0,1,6
6,60597,패배,렝가,9346,4,9,14,16590,4,24,15,134,4.1,0,1,6
7,60597,패배,말자하,mcmglllc,5,7,16,26843,1,14,5,235,7.2,0,1,6
8,60597,패배,진,덤벼보던가,13,7,9,36944,5,16,9,269,8.3,0,1,6
9,60597,패배,쉔,DWG BeryL,5,5,21,17696,14,51,11,51,1.6,0,1,6
10,60598,패배,사이온,우르프rider,2,6,7,15163,2,13,1,237,7.7,0,1,3
11,60598,패배,자르반 4세,커닝시티 피그미,11,6,8,21286,7,28,10,128,4.1,0,1,3
12,60598,패배,트위스티드 페이트,ysdgqxcj,1,4,12,19164,6,15,6,251,8.1,0,1,3
13,60598,패배,코그모,바보처럼 왜,7,4,5,27426,0,10,6,265,8.6,0,1,3
14,60598,패배,쉔,구직자 쭈스,1,5,12,9144,9,31,10,69,2.2,0,1,3
15,60598,승리,제이스,Heiz4,2,7,8,13472,1,12,10,250,8.1,1,3,10
16,60598,승리,쉬바나,Cuz2,11,2,9,29839,2,5,19,241,7.8,1,3,10
17,60598,승리,라이즈,나는야 누구일까,6,4,10,29193,6,18,4,279,9.0,1,3,10
18,60598,승리,미스 포츈,ROX Sangyoon,5,5,12,27209,5,11,10,279,9.0,1,3,10
19,60598,승리,소라카,YOYOuuuuuO,1,4,18,10661,6,32,5,9,0.3,1,3,10
20,60599,패배,갱플랭크,우르프rider,0,4,0,6464,1,15,2,102,6.3,0,0,0
21,60599,패배,카직스,MooJin,1,4,0,2472,3,7,3,65,4.0,0,0,0
22,60599,패배,제라스,11 14 9 7 8 20,0,5,1,7086,3,9,2,93,5.8,0,0,0
23,60599,패배,트리스타나,SnakeLight,0,2,0,4435,1,12,2,130,8.1,0,0,0
24,60599,패배,알리스타,FeelsAwesomeMan,0,2,0,2756,2,5,2,19,1.2,0,0,0
25,60599,승리,마오카이,마이엠브,0,0,8,7159,2,6,5,144,8.9,0,2,6
26,60599,승리,신 짜오,yizhiyu,9,0,3,10393,1,5,2,106,6.6,0,2,6
27,60599,승리,아지르,풀 뜯는 미드,3,1,4,7721,2,17,5,130,8.1,0,2,6
28,60599,승리,자야,FVV BETTY,4,0,0,7618,2,10,2,142,8.8,0,2,6
29,60599,승리,라칸,fengquyunbuhui,1,0,9,4081,6,19,5,9,0.6,0,2,6
30,60600,승리,이렐리아,우르프rider,1,5,5,8784,3,11,0,139,6.4,1,3,3
31,60600,승리,쉬바나,yizhiyu,5,0,8,14190,4,8,7,167,7.7,1,3,3
32,60600,승리,탈리야,너와나의연결Gori,6,1,4,16755,1,21,3,192,8.8,1,3,3
33,60600,승리,베인,appearflawless,4,1,4,9931,3,10,4,203,9.3,1,3,3
34,60600,승리,쉔,양팡우,4,0,12,8374,4,22,4,50,2.3,1,3,3
35,60600,패배,카밀,Possible tts,2,5,3,10329,2,10,3,155,7.1,0,0,1
36,60600,패배,세주아니,Cuz2,1,4,4,5831,2,18,3,121,5.6,0,0,1
37,60600,패배,트위스티드 페이트,바보처럼 왜,2,4,1,10655,4,9,2,170,7.8,0,0,1
38,60600,패배,미스 포츈,NekoL,2,4,0,8205,0,5,2,206,9.5,0,0,1
39,60600,패배,알리스타,Boldness,0,3,2,4070,6,17,8,31,1.4,0,0,1
40,60601,패배,나르,우에하라 크롱,1,5,3,15861,4,30,5,264,8.3,0,0,3
41,60601,패배,니달리,해운대잠만보,7,5,5,15486,4,26,17,211,6.6,0,0,3
42,60601,패배,제라스,NekoL,2,3,4,10598,5,14,6,290,9.1,0,0,3
43,60601,패배,미스 포츈,튀자튀자아,4,7,6,18071,6,14,16,276,8.7,0,0,3
44,60601,패배,탐 켄치,우르프rider,3,3,9,10894,10,40,15,71,2.2,0,0,3
45,60601,승리,카밀,Co1dplay,5,2,4,20700,4,38,16,356,11.2,1,2,9
46,60601,승리,카직스,Boldness,4,6,3,13314,3,24,12,156,4.9,1,2,9
47,60601,승리,피즈,Co2dplay,8,2,2,19542,7,26,12,304,9.5,1,2,9
48,60601,승리,진,먹는건즐거워,5,2,5,15841,5,14,8,284,8.9,1,2,9
49,60601,승리,알리스타,천천히올라감,1,5,11,7525,13,36,10,50,1.6,1,2,9
50,60602,승리,카밀,보고 싶어Tiamo,8,1,0,8819,0,3,1,97,7.5,0,0,10
51,60602,승리,엘리스,보노보노와너구리,1,1,6,3567,3,6,1,53,4.1,0,0,10
52,60602,승리,제이스,우르프rider,1,0,1,3729,0,8,0,107,8.2,0,0,10
53,60602,승리,이즈리얼,qweasdzxccc,3,0,3,5765,1,5,1,100,7.7,0,0,10
54,60602,승리,제라스,du jia0 shou,4,0,4,7804,2,6,5,24,1.8,0,0,10
55,60602,패배,올라프,이치방츠요이야츠,1,10,0,7995,1,1,0,26,2.0,0,0,0
56,60602,패배,리 신,장난 꾸러기 돼지,0,2,0,841,2,12,2,58,4.5,0,0,0
57,60602,패배,라이즈,수영장파티박종우,1,1,0,1655,1,3,0,69,5.3,0,0,0
58,60602,패배,진,mentalboomKid,0,3,0,3349,2,6,2,53,4.1,0,0,0
59,60602,패배,카르마,Cycki,0,1,0,2568,2,4,1,12,0.9,0,0,0
60,60603,패배,카밀,삶이힘든사람,9,5,2,14399,6,14,6,162,6.7,0,0,2
61,60603,패배,리 신,우르프rider,2,4,6,8061,5,33,5,105,4.3,0,0,2
62,60603,패배,오리아나,LFT MID,2,5,2,11428,5,15,2,182,7.5,0,0,2
63,60603,패배,진,STITCH1,1,5,5,9685,1,4,1,212,8.7,0,0,2
64,60603,패배,쉔,Lehends,1,6,5,6163,6,26,10,55,2.3,0,0,2
65,60603,승리,루시안,ROX 라바,3,7,3,10185,1,15,4,219,9.0,1,2,7
66,60603,승리,자르반 4세,ROX 곰,4,1,16,8443,4,42,10,143,5.9,1,2,7
67,60603,승리,말자하,상어가족,4,4,11,15560,1,6,3,176,7.2,1,2,7
68,60603,승리,이즈리얼,나라카일,10,2,9,20730,1,10,4,151,6.2,1,2,7
69,60603,승리,알리스타,호경모드,4,1,14,6832,13,33,9,48,2.0,1,2,7
70,60604,패배,나르,kfo,5,5,6,17547,1,12,1,228,7.1,0,1,4
71,60604,패배,엘리스,늑대야 풀먹자,5,3,7,17634,7,12,10,169,5.3,0,1,4
72,60604,패배,아지르,수영장파티박종우,3,5,4,19453,5,13,3,273,8.5,0,1,4
73,60604,패배,진,우르프rider,3,7,8,12991,2,14,1,182,5.7,0,1,4
74,60604,패배,제라스,1874  Eason,4,5,7,15961,5,36,8,52,1.6,0,1,4
75,60604,승리,럼블,나라카일,2,6,4,12376,0,9,3,178,5.6,2,3,11
76,60604,승리,쉬바나,M1anhua,7,4,2,25735,6,10,5,249,7.8,2,3,11
77,60604,승리,피들스틱,1414774182,5,3,9,20916,7,22,3,236,7.4,2,3,11
78,60604,승리,미스 포츈,nekoneko1,6,4,5,16998,4,13,6,273,8.5,2,3,11
79,60604,승리,레오나,호경모드,5,3,9,6405,12,45,17,68,2.1,2,3,11
80,60605,승리,이렐리아,우르프rider,10,5,6,25841,1,12,3,254,8.0,1,1,9
81,60605,승리,세주아니,스마트섹시뷰티,4,3,14,10827,12,31,7,161,5.1,1,1,9
82,60605,승리,라이즈,ysdgqxcj,10,2,7,21832,1,8,7,342,10.8,1,1,9
83,60605,승리,진,Rain1ng,5,4,12,17647,4,13,8,287,9.1,1,1,9
84,60605,승리,오른,진쟤승,1,5,14,6137,12,43,10,63,2.0,1,1,9
85,60605,패배,갱플랭크,챌린져 등반가,1,11,5,15109,0,16,4,189,6.0,0,2,2
86,60605,패배,신 짜오,THE KING 2000,3,8,7,11092,5,10,5,127,4.0,0,2,2
87,60605,패배,탈리야,푸딩은푸딩해,3,2,11,20792,3,10,2,346,10.9,0,2,2
88,60605,패배,이즈리얼,VIP 민형,12,3,4,30633,3,20,7,288,9.1,0,2,2
89,60605,패배,소라카,구운몽임,0,6,13,6403,4,35,13,19,0.6,0,2,2
90,60606,패배,제이스,우르프rider,2,7,0,7944,4,16,2,115,6.8,0,0,0
91,60606,패배,리 신,wojiuyizhangzui,2,8,3,3127,3,11,1,79,4.6,0,0,0
92,60606,패배,라이즈,ysdgqxcj,0,3,3,3671,2,7,4,136,8.0,0,0,0
93,60606,패배,칼리스타,Rain1ng,8,5,2,12516,1,6,3,142,8.3,0,0,0
94,60606,패배,쓰레쉬,A weak youth,2,5,9,4364,3,20,2,10,0.6,0,0,0
95,60606,승리,럼블,챌린져 등반가,10,1,2,8637,3,10,5,116,6.8,0,1,2
96,60606,승리,렝가,THE KING 2000,9,2,5,11820,2,9,1,119,7.0,0,1,2
97,60606,승리,카르마,appearflawless,1,2,4,6160,1,7,9,128,7.5,0,1,2
98,60606,승리,이즈리얼,VIP 민형,7,2,6,13408,0,7,2,144,8.5,0,1,2
99,60606,승리,소라카,구운몽임,1,7,10,4001,4,13,6,11,0.6,0,1,2
100,60607,승리,자르반 4세,삶이힘든사람,14,2,17,35759,6,19,6,257,7.7,2,0,11
101,60607,승리,엘리스,9346,7,11,13,17782,0,18,6,125,3.7,2,0,11
102,60607,승리,조이,PawN God,14,11,10,42605,7,15,5,157,4.7,2,0,11
103,60607,승리,진,UcaL,21,7,13,42365,0,6,4,304,9.1,2,0,11
104,60607,승리,쉔,우르프rider,4,1,27,12813,6,28,9,84,2.5,2,0,11
105,60607,패배,갱플랭크,jjijiijijljli,4,11,8,25499,5,26,4,226,6.8,0,2,2
106,60607,패배,쉬바나,나네쫓다꿈소년,6,10,6,22440,2,9,4,229,6.9,0,2,2
107,60607,패배,아지르,find myself,12,14,9,39889,2,6,1,235,7.0,0,2,2
108,60607,패배,이즈리얼,어껭간만에찾아뵙,6,12,4,27771,0,17,2,189,5.7,0,2,2
109,60607,패배,카르마,BtC Joker,4,13,8,14958,22,68,12,26,0.8,0,2,2
110,60608,승리,마오카이,우르프rider,1,2,12,13583,1,16,11,267,8.6,1,3,11
111,60608,승리,자르반 4세,fndasjkfkqw,11,5,14,17337,5,12,13,143,4.6,1,3,11
112,60608,승리,아지르,뿡뿡뿡뿡뿡쁑,10,1,5,19950,4,11,9,295,9.5,1,3,11
113,60608,승리,진,옷벗고춤추고싶다,3,2,18,24995,5,14,7,256,8.2,1,3,11
114,60608,승리,탐 켄치,진쟤승,3,5,16,9281,5,65,13,57,1.8,1,3,11
115,60608,패배,제이스,Meow OuO,2,6,4,23465,3,31,6,251,8.1,0,0,3
116,60608,패배,엘리스,종학윙,4,7,5,11504,3,12,6,119,3.8,0,0,3
117,60608,패배,탈리야,he  nan    yu,2,3,2,15120,5,35,12,288,9.3,0,0,3
118,60608,패배,미스 포츈,담원 얼라이브,5,5,3,20501,2,9,12,267,8.6,0,0,3
