,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
0,31334,패배,아칼리,쿠소만화 보따리,1,4,0,5829,0,8,0,182,8.1,0,0,1
1,31334,패배,자르반 4세,Plz No Die,2,6,4,5004,4,36,11,89,4.0,0,0,1
2,31334,패배,라이즈,CooN,1,3,1,4746,3,12,6,207,9.3,0,0,1
3,31334,패배,바루스,APK Rainbow,3,8,2,7357,3,5,0,148,6.6,0,0,1
4,31334,패배,알리스타,슬프다고말하면,0,5,4,5627,8,26,11,42,1.9,0,0,1
5,31334,승리,사이온,WENJUNXI,4,1,7,13497,2,10,1,203,9.1,1,2,5
6,31334,승리,엘리스,담원 크러쉬,3,1,9,7059,7,21,8,129,5.8,1,2,5
7,31334,승리,제라스,DWG ShowMaker,7,0,10,19091,8,13,9,217,9.7,1,2,5
8,31334,승리,진,구름꽃길만걷자,9,2,10,17021,2,7,4,176,7.9,1,2,5
9,31334,승리,레오나,win or win,3,3,16,7390,4,23,8,42,1.9,1,2,5
10,31335,패배,아칼리,쿠소만화 보따리,3,8,11,18007,0,12,3,204,6.2,1,2,4
11,31335,패배,세주아니,Cuz2,9,7,14,17429,4,58,13,160,4.9,1,2,4
12,31335,패배,제라스,마이엠브,11,8,13,33976,3,14,8,232,7.1,1,2,4
13,31335,패배,진,Peecaboo,12,5,18,44533,2,12,5,309,9.4,1,2,4
14,31335,패배,알리스타,진쟤승,6,6,20,14925,9,43,15,64,1.9,1,2,4
15,31335,승리,자르반 4세,돌잔치때도란잡음,5,7,18,26919,4,34,7,237,7.2,1,2,8
16,31335,승리,쉬바나,yizhiyu,9,9,8,28986,2,6,18,254,7.7,1,2,8
17,31335,승리,조이,PawN God,7,6,12,31733,5,24,8,159,4.8,1,2,8
18,31335,승리,케이틀린,Lz Tv SuShi,10,11,9,31908,2,8,4,262,8.0,1,2,8
19,31335,승리,잔나,IndonesiaMassage,3,8,19,13106,13,38,18,34,1.0,1,2,8
20,31336,패배,아칼리,쿠소만화 보따리,3,6,2,11324,0,10,1,197,7.1,0,0,1
21,31336,패배,세주아니,cbzOvO,1,3,6,6438,7,10,10,137,4.9,0,0,1
22,31336,패배,아지르,DAN Ggoong,3,4,2,12794,1,13,2,265,9.6,0,0,1
23,31336,패배,자야,FeelsWowMan,3,6,1,13743,2,10,2,235,8.5,0,0,1
24,31336,패배,알리스타,Find Realey,0,4,7,5848,5,27,4,58,2.1,0,0,1
25,31336,승리,나르,돌잔치때도란잡음,2,3,6,15140,3,14,5,244,8.8,0,3,7
26,31336,승리,카직스,FeelsPepsiMan,4,0,8,16321,7,11,7,170,6.1,0,3,7
27,31336,승리,트위스티드 페이트,AP Innovation,4,2,9,9706,3,14,4,291,10.5,0,3,7
28,31336,승리,트리스타나,아이러니,10,2,8,27971,2,6,9,307,11.1,0,3,7
29,31336,승리,브라움,진쟤승,3,3,13,5821,7,29,7,48,1.7,0,3,7
30,31337,패배,아칼리,쿠소만화 보따리,4,5,1,17264,0,9,0,172,7.0,0,0,0
31,31337,패배,리 신,9346,1,3,3,6705,2,18,6,113,4.6,0,0,0
32,31337,패배,카사딘,kt Ucal,2,10,2,14902,1,11,1,178,7.2,0,0,0
33,31337,패배,자야,GALAAAA,1,6,5,12020,3,9,2,207,8.4,0,0,0
34,31337,패배,라칸,루시퍼메이데이,2,5,3,6276,4,26,5,11,0.4,0,0,0
35,31337,승리,오른,세메론,3,1,15,20982,1,11,3,188,7.6,1,1,5
36,31337,승리,카직스,sanspareil1,10,0,3,14635,3,10,3,147,6.0,1,1,5
37,31337,승리,아지르,fndasjkfkqw,8,1,6,20618,4,14,4,216,8.7,1,1,5
38,31337,승리,바루스,RRRuleRRR,6,6,4,11351,3,10,6,189,7.7,1,1,5
39,31337,승리,브라움,IGS Doran,2,2,13,5842,7,25,6,46,1.9,1,1,5
40,31338,승리,아칼리,쿠소만화 보따리,10,5,3,21701,0,10,2,148,5.6,1,1,10
41,31338,승리,세주아니,cbzOvO,2,2,13,9168,5,21,7,134,5.0,1,1,10
42,31338,승리,베이가,Afreeca Kuro,4,6,7,13161,2,29,7,165,6.2,1,1,10
43,31338,승리,자야,GALAAAA,17,1,5,29746,5,12,7,261,9.8,1,1,10
44,31338,승리,쓰레쉬,루시퍼메이데이,1,1,17,4604,11,43,6,28,1.1,1,1,10
